7378	0.000000
7380	0.000000
7382	0.000000
7384	0.000000
7386	0.000000
7388	0.000000
7390	0.000000
7392	0.000000
7394	0.000000
7396	0.000000
7398	0.000000
7400	0.000000
7402	0.000000
7404	0.000000
7406	0.000000
7408	0.000000
7410	0.000000
7412	0.000000
7414	0.000000
7416	0.000000
7418	0.000000
7420	0.000000
7422	0.000000
7424	0.000000
7426	0.000000
7428	0.000000
7430	0.000000
7432	0.000000
7434	0.000000
7436	0.000000
7438	0.000000
7440	0.000000
7442	0.000000
7444	0.000000
7446	0.000000
7448	0.000000
7450	0.000000
7452	0.000000
7454	0.000000
7456	0.000000
7458	0.000000
7460	0.000000
7462	0.000000
7464	0.000000
7466	0.000000
7468	0.000000
7470	0.000000
7472	0.000000
7474	0.000000
7476	0.000000
7478	0.000000
7480	0.000000
7482	0.000000
7484	0.000000
7486	0.000000
7488	0.000000
7490	0.000000
7492	0.000000
7494	0.000000
7496	0.000000
7498	0.000000
7500	0.000000
7502	0.000000
7504	0.000000
7506	0.000000
7508	0.000000
7510	0.000000
7512	0.000000
7514	0.000000
7516	0.000000
7518	0.000000
7520	0.000000
7522	0.000000
7524	0.000000
7526	0.000000
7528	0.000000
7530	0.000000
7532	0.000000
7534	0.000000
7536	0.000000
7538	0.000000
7540	0.000000
7542	0.000000
7544	0.000000
7546	0.000000
7548	0.000000
7550	46.550602
7552	46.550602
7554	46.550602
7556	46.550602
7558	46.550602
7560	46.550602
7562	46.550602
7564	46.550602
7566	46.550602
7568	46.550602
7570	93.101204
7572	93.101204
7574	93.101204
7576	93.101204
7578	93.101204
7580	93.101204
7582	93.101204
7584	93.101204
7586	93.101204
7588	93.101204
7590	93.101204
7592	93.101204
7594	93.101204
7596	93.101204
7598	93.101204
7600	93.101204
7602	46.550602
7604	46.550602
7606	46.550602
7608	46.550602
7610	46.550602
7612	46.550602
7614	46.550602
7616	46.550602
7618	46.550602
7620	46.550602
7622	93.101204
7624	46.550602
7626	46.550602
7628	46.550602
7630	46.550602
7632	93.101204
7634	93.101204
7636	93.101204
7638	93.101204
7640	93.101204
7642	93.101204
7644	93.101204
7646	93.101204
7648	93.101204
7650	93.101204
7652	93.101204
7654	93.101204
7656	93.101204
7658	93.101204
7660	93.101204
7662	93.101204
7664	93.101204
7666	93.101204
7668	93.101204
7670	93.101204
7672	93.101204
7674	46.550602
7676	46.550602
7678	46.550602
7680	46.550602
7682	46.550602
7684	46.550602
7686	0.000000
7688	0.000000
7690	0.000000
7692	0.000000
7694	0.000000
7696	0.000000
7698	0.000000
7700	0.000000
7702	0.000000
7704	0.000000
7706	0.000000
7708	0.000000
7710	0.000000
7712	0.000000
7714	0.000000
7716	0.000000
7718	0.000000
7720	0.000000
7722	0.000000
7724	0.000000
7726	0.000000
7728	0.000000
7730	0.000000
7732	0.000000
7734	0.000000
7736	0.000000
7738	46.550602
7740	46.550602
7742	46.550602
7744	46.550602
7746	46.550602
7748	46.550602
7750	46.550602
7752	46.550602
7754	46.550602
7756	46.550602
7758	46.550602
7760	46.550602
7762	46.550602
7764	46.550602
7766	46.550602
7768	46.550602
7770	46.550602
7772	46.550602
7774	46.550602
7776	46.550602
7778	46.550602
7780	46.550602
7782	46.550602
7784	46.550602
7786	46.550602
7788	46.550602
7790	46.550602
7792	0.000000
7794	0.000000
7796	0.000000
7798	0.000000
7800	0.000000
7802	0.000000
7804	0.000000
7806	0.000000
7808	0.000000
7810	0.000000
7812	0.000000
7814	0.000000
7816	0.000000
7818	0.000000
7820	0.000000
7822	0.000000
7824	0.000000
7826	0.000000
7828	0.000000
7830	0.000000
7832	0.000000
7834	0.000000
7836	0.000000
7838	0.000000
7840	0.000000
7842	0.000000
7844	0.000000
7846	0.000000
7848	0.000000
7850	0.000000
7852	0.000000
7854	0.000000
7856	0.000000
7858	0.000000
7860	0.000000
7862	0.000000
7864	0.000000
7866	0.000000
7868	0.000000
7870	0.000000
7872	0.000000
7874	0.000000
7876	0.000000
7878	0.000000
7880	0.000000
7882	0.000000
7884	0.000000
7886	0.000000
7888	0.000000
7890	0.000000
7892	0.000000
7894	0.000000
7896	0.000000
7898	0.000000
7900	0.000000
7902	0.000000
7904	0.000000
7906	0.000000
7908	0.000000
7910	46.550602
7912	46.550602
7914	46.550602
7916	46.550602
7918	46.550602
7920	46.550602
7922	46.550602
7924	46.550602
7926	46.550602
7928	46.550602
7930	46.550602
7932	46.550602
7934	46.550602
7936	93.101204
7938	93.101204
7940	93.101204
7942	93.101204
7944	93.101204
7946	93.101204
7948	93.101204
7950	93.101204
7952	93.101204
7954	93.101204
7956	93.101204
7958	139.651794
7960	139.651794
7962	93.101204
7964	93.101204
7966	93.101204
7968	93.101204
7970	93.101204
7972	93.101204
7974	93.101204
7976	93.101204
7978	93.101204
7980	93.101204
7982	93.101204
7984	93.101204
7986	93.101204
7988	93.101204
7990	46.550602
7992	46.550602
7994	46.550602
7996	46.550602
7998	46.550602
8000	46.550602
8002	46.550602
8004	46.550602
8006	46.550602
8008	46.550602
8010	0.000000
8012	0.000000
8014	0.000000
8016	0.000000
8018	0.000000
8020	0.000000
8022	0.000000
8024	0.000000
8026	0.000000
8028	0.000000
8030	0.000000
8032	0.000000
8034	0.000000
8036	0.000000
8038	0.000000
8040	0.000000
8042	0.000000
8044	0.000000
8046	0.000000
8048	0.000000
8050	0.000000
8052	0.000000
8054	0.000000
8056	0.000000
8058	0.000000
8060	0.000000
8062	0.000000
8064	0.000000
8066	0.000000
8068	0.000000
8070	0.000000
8072	0.000000
8074	0.000000
8076	0.000000
8078	0.000000
8080	0.000000
8082	0.000000
8084	0.000000
8086	0.000000
8088	0.000000
8090	46.550602
8092	46.550602
8094	46.550602
8096	46.550602
8098	46.550602
8100	46.550602
8102	46.550602
8104	46.550602
8106	46.550602
8108	46.550602
8110	46.550602
8112	46.550602
8114	46.550602
8116	46.550602
8118	46.550602
8120	46.550602
8122	46.550602
8124	46.550602
8126	46.550602
8128	46.550602
8130	46.550602
8132	46.550602
8134	46.550602
8136	46.550602
8138	46.550602
8140	46.550602
8142	46.550602
8144	0.000000
8146	0.000000
8148	0.000000
8150	0.000000
8152	0.000000
8154	0.000000
8156	0.000000
8158	0.000000
8160	0.000000
8162	0.000000
8164	0.000000
8166	0.000000
8168	0.000000
8170	0.000000
8172	0.000000
8174	46.550602
8176	46.550602
8178	46.550602
8180	46.550602
8182	46.550602
8184	46.550602
8186	46.550602
8188	46.550602
8190	46.550602
8192	46.550602
8194	46.550602
8196	46.550602
8198	46.550602
8200	46.550602
8202	46.550602
8204	46.550602
8206	46.550602
8208	46.550602
8210	46.550602
8212	46.550602
8214	46.550602
8216	46.550602
8218	46.550602
8220	46.550602
8222	46.550602
8224	46.550602
8226	0.000000
8228	0.000000
8230	0.000000
8232	0.000000
8234	0.000000
8236	0.000000
8238	0.000000
8240	0.000000
8242	0.000000
8244	0.000000
8246	0.000000
8248	0.000000
8250	0.000000
8252	0.000000
8254	0.000000
8256	0.000000
8258	0.000000
8260	0.000000
8262	0.000000
8264	0.000000
8266	46.550602
8268	46.550602
8270	46.550602
8272	46.550602
8274	46.550602
8276	46.550602
8278	46.550602
8280	46.550602
8282	46.550602
8284	46.550602
8286	46.550602
8288	46.550602
8290	46.550602
8292	46.550602
8294	46.550602
8296	46.550602
8298	46.550602
8300	46.550602
8302	46.550602
8304	46.550602
8306	46.550602
8308	46.550602
8310	46.550602
8312	46.550602
8314	46.550602
8316	46.550602
8318	0.000000
8320	0.000000
8322	0.000000
8324	0.000000
8326	0.000000
8328	0.000000
8330	0.000000
8332	0.000000
8334	0.000000
8336	0.000000
8338	0.000000
8340	0.000000
8342	0.000000
8344	0.000000
8346	0.000000
8348	0.000000
8350	0.000000
8352	0.000000
8354	0.000000
8356	0.000000
8358	0.000000
8360	0.000000
8362	0.000000
8364	0.000000
8366	0.000000
8368	0.000000
8370	0.000000
8372	0.000000
8374	0.000000
8376	0.000000
8378	0.000000
8380	0.000000
8382	0.000000
8384	0.000000
8386	0.000000
8388	0.000000
8390	0.000000
8392	0.000000
8394	0.000000
8396	0.000000
8398	0.000000
8400	0.000000
8402	0.000000
8404	0.000000
8406	0.000000
8408	0.000000
8410	0.000000
8412	0.000000
8414	0.000000
8416	0.000000
8418	0.000000
8420	0.000000
8422	0.000000
8424	0.000000
8426	0.000000
8428	0.000000
8430	0.000000
8432	0.000000
8434	0.000000
8436	0.000000
8438	0.000000
8440	0.000000
8442	0.000000
8444	0.000000
8446	0.000000
8448	0.000000
8450	0.000000
8452	0.000000
8454	0.000000
8456	0.000000
8458	0.000000
8460	0.000000
8462	0.000000
8464	0.000000
8466	0.000000
8468	0.000000
8470	0.000000
8472	0.000000
8474	0.000000
8476	0.000000
8478	0.000000
8480	0.000000
8482	0.000000
8484	0.000000
8486	0.000000
8488	0.000000
8490	0.000000
8492	0.000000
8494	0.000000
8496	0.000000
8498	0.000000
8500	0.000000
8502	0.000000
8504	0.000000
8506	0.000000
8508	93.101204
8510	93.101204
8512	93.101204
8514	93.101204
8516	93.101204
8518	93.101204
8520	93.101204
8522	93.101204
8524	93.101204
8526	93.101204
8528	93.101204
8530	93.101204
8532	93.101204
8534	93.101204
8536	93.101204
8538	93.101204
8540	93.101204
8542	93.101204
8544	93.101204
8546	139.651794
8548	139.651794
8550	139.651794
8552	139.651794
8554	139.651794
8556	139.651794
8558	139.651794
8560	139.651794
8562	46.550602
8564	46.550602
8566	46.550602
8568	46.550602
8570	46.550602
8572	46.550602
8574	46.550602
8576	46.550602
8578	46.550602
8580	46.550602
8582	46.550602
8584	46.550602
8586	46.550602
8588	46.550602
8590	46.550602
8592	46.550602
8594	93.101204
8596	93.101204
8598	93.101204
8600	93.101204
8602	93.101204
8604	93.101204
8606	93.101204
8608	93.101204
8610	93.101204
8612	93.101204
8614	93.101204
8616	93.101204
8618	93.101204
8620	93.101204
8622	93.101204
8624	93.101204
8626	93.101204
8628	93.101204
8630	93.101204
8632	93.101204
8634	93.101204
8636	93.101204
8638	93.101204
8640	93.101204
8642	139.651794
8644	139.651794
8646	139.651794
8648	93.101204
8650	93.101204
8652	93.101204
8654	46.550602
8656	46.550602
8658	46.550602
8660	46.550602
8662	46.550602
8664	46.550602
8666	46.550602
8668	46.550602
8670	46.550602
8672	46.550602
8674	46.550602
8676	46.550602
8678	46.550602
8680	46.550602
8682	46.550602
8684	46.550602
8686	46.550602
8688	46.550602
8690	46.550602
8692	46.550602
8694	46.550602
8696	0.000000
8698	0.000000
8700	46.550602
8702	46.550602
8704	46.550602
8706	46.550602
8708	46.550602
8710	46.550602
8712	46.550602
8714	46.550602
8716	46.550602
8718	46.550602
8720	46.550602
8722	46.550602
8724	46.550602
8726	46.550602
8728	46.550602
8730	46.550602
8732	46.550602
8734	93.101204
8736	93.101204
8738	93.101204
8740	93.101204
8742	93.101204
8744	93.101204
8746	93.101204
8748	93.101204
8750	93.101204
8752	93.101204
8754	46.550602
8756	46.550602
8758	46.550602
8760	46.550602
8762	46.550602
8764	46.550602
8766	46.550602
8768	46.550602
8770	46.550602
8772	46.550602
8774	46.550602
8776	46.550602
8778	46.550602
8780	93.101204
8782	93.101204
8784	93.101204
8786	93.101204
8788	93.101204
8790	93.101204
8792	93.101204
8794	93.101204
8796	93.101204
8798	93.101204
8800	93.101204
8802	93.101204
8804	93.101204
8806	93.101204
8808	93.101204
8810	93.101204
8812	93.101204
8814	93.101204
8816	93.101204
8818	93.101204
8820	93.101204
8822	93.101204
8824	93.101204
8826	93.101204
8828	93.101204
8830	139.651794
8832	93.101204
8834	93.101204
8836	93.101204
8838	93.101204
8840	93.101204
8842	93.101204
8844	46.550602
8846	46.550602
8848	46.550602
8850	46.550602
8852	93.101204
8854	93.101204
8856	93.101204
8858	93.101204
8860	93.101204
8862	93.101204
8864	93.101204
8866	93.101204
8868	93.101204
8870	93.101204
8872	139.651794
8874	139.651794
8876	139.651794
8878	139.651794
8880	139.651794
8882	139.651794
8884	93.101204
8886	93.101204
8888	93.101204
8890	139.651794
8892	139.651794
8894	139.651794
8896	139.651794
8898	139.651794
8900	186.202408
8902	186.202408
8904	139.651794
8906	139.651794
8908	139.651794
8910	139.651794
8912	139.651794
8914	139.651794
8916	139.651794
8918	139.651794
8920	139.651794
8922	139.651794
8924	139.651794
8926	93.101204
8928	93.101204
8930	186.202408
8932	186.202408
8934	186.202408
8936	186.202408
8938	186.202408
8940	186.202408
8942	139.651794
8944	139.651794
8946	139.651794
8948	139.651794
8950	139.651794
8952	93.101204
8954	93.101204
8956	93.101204
8958	93.101204
8960	93.101204
8962	93.101204
8964	93.101204
8966	93.101204
8968	93.101204
8970	93.101204
8972	93.101204
8974	93.101204
8976	93.101204
8978	93.101204
8980	93.101204
8982	93.101204
8984	0.000000
8986	0.000000
8988	0.000000
8990	0.000000
8992	0.000000
8994	0.000000
8996	0.000000
8998	0.000000
9000	0.000000
9002	0.000000
9004	0.000000
9006	0.000000
9008	0.000000
9010	0.000000
9012	0.000000
9014	0.000000
9016	0.000000
9018	0.000000
9020	0.000000
9022	0.000000
9024	0.000000
9026	0.000000
9028	0.000000
9030	0.000000
9032	0.000000
9034	0.000000
9036	0.000000
9038	0.000000
9040	0.000000
9042	0.000000
9044	0.000000
9046	0.000000
9048	0.000000
9050	0.000000
9052	0.000000
9054	0.000000
9056	0.000000
9058	0.000000
9060	0.000000
9062	0.000000
9064	0.000000
9066	0.000000
9068	0.000000
9070	0.000000
9072	0.000000
9074	0.000000
9076	0.000000
9078	0.000000
9080	0.000000
9082	0.000000
9084	0.000000
9086	0.000000
9088	0.000000
9090	0.000000
9092	0.000000
9094	0.000000
9096	0.000000
9098	0.000000
9100	0.000000
9102	46.550602
9104	46.550602
9106	46.550602
9108	46.550602
9110	46.550602
9112	46.550602
9114	46.550602
9116	46.550602
9118	46.550602
9120	46.550602
9122	46.550602
9124	46.550602
9126	46.550602
9128	46.550602
9130	46.550602
9132	46.550602
9134	46.550602
9136	46.550602
9138	46.550602
9140	46.550602
9142	93.101204
9144	93.101204
9146	93.101204
9148	93.101204
9150	93.101204
9152	93.101204
9154	93.101204
9156	46.550602
9158	46.550602
9160	46.550602
9162	46.550602
9164	46.550602
9166	46.550602
9168	46.550602
9170	46.550602
9172	46.550602
9174	46.550602
9176	46.550602
9178	46.550602
9180	46.550602
9182	46.550602
9184	46.550602
9186	46.550602
9188	46.550602
9190	46.550602
9192	46.550602
9194	46.550602
9196	0.000000
9198	0.000000
9200	0.000000
9202	0.000000
9204	0.000000
9206	0.000000
9208	0.000000
9210	0.000000
9212	0.000000
9214	0.000000
9216	0.000000
9218	0.000000
9220	0.000000
9222	0.000000
9224	0.000000
9226	0.000000
9228	46.550602
9230	46.550602
9232	46.550602
9234	46.550602
9236	46.550602
9238	46.550602
9240	46.550602
9242	46.550602
9244	46.550602
9246	46.550602
9248	46.550602
9250	46.550602
9252	46.550602
9254	46.550602
9256	46.550602
9258	46.550602
9260	46.550602
9262	46.550602
9264	46.550602
9266	46.550602
9268	46.550602
9270	46.550602
9272	46.550602
9274	46.550602
9276	46.550602
9278	46.550602
9280	46.550602
9282	0.000000
9284	0.000000
9286	0.000000
9288	0.000000
9290	0.000000
9292	0.000000
9294	0.000000
9296	46.550602
9298	46.550602
9300	46.550602
9302	46.550602
9304	46.550602
9306	46.550602
9308	46.550602
9310	46.550602
9312	46.550602
9314	46.550602
9316	46.550602
9318	46.550602
9320	46.550602
9322	46.550602
9324	46.550602
9326	46.550602
9328	46.550602
9330	46.550602
9332	46.550602
9334	46.550602
9336	46.550602
9338	46.550602
9340	46.550602
9342	46.550602
9344	46.550602
9346	46.550602
9348	46.550602
9350	0.000000
9352	0.000000
9354	0.000000
9356	0.000000
9358	0.000000
9360	0.000000
9362	0.000000
9364	0.000000
9366	46.550602
9368	46.550602
9370	46.550602
9372	46.550602
9374	46.550602
9376	46.550602
9378	46.550602
9380	46.550602
9382	46.550602
9384	46.550602
9386	46.550602
9388	46.550602
9390	46.550602
9392	46.550602
9394	46.550602
9396	46.550602
9398	46.550602
9400	46.550602
9402	46.550602
9404	46.550602
9406	46.550602
9408	46.550602
9410	46.550602
9412	46.550602
9414	46.550602
9416	93.101204
9418	46.550602
9420	46.550602
9422	46.550602
9424	93.101204
9426	93.101204
9428	93.101204
9430	93.101204
9432	93.101204
9434	93.101204
9436	93.101204
9438	93.101204
9440	93.101204
9442	93.101204
9444	93.101204
9446	93.101204
9448	93.101204
9450	93.101204
9452	93.101204
9454	93.101204
9456	93.101204
9458	93.101204
9460	93.101204
9462	93.101204
9464	93.101204
9466	93.101204
9468	93.101204
9470	46.550602
9472	46.550602
9474	46.550602
9476	93.101204
9478	46.550602
9480	46.550602
9482	46.550602
9484	46.550602
9486	46.550602
9488	46.550602
9490	46.550602
9492	46.550602
9494	46.550602
9496	46.550602
9498	46.550602
9500	46.550602
9502	46.550602
9504	46.550602
9506	46.550602
9508	46.550602
9510	46.550602
9512	46.550602
9514	46.550602
9516	46.550602
9518	46.550602
9520	46.550602
9522	46.550602
9524	46.550602
9526	46.550602
9528	0.000000
9530	0.000000
9532	0.000000
9534	0.000000
9536	0.000000
9538	0.000000
9540	0.000000
9542	0.000000
9544	0.000000
9546	0.000000
9548	0.000000
9550	0.000000
9552	0.000000
9554	0.000000
9556	0.000000
9558	0.000000
9560	0.000000
9562	0.000000
9564	0.000000
9566	0.000000
9568	0.000000
9570	0.000000
9572	0.000000
9574	0.000000
9576	0.000000
9578	0.000000
9580	0.000000
9582	0.000000
9584	0.000000
9586	0.000000
9588	0.000000
9590	0.000000
9592	46.550602
9594	46.550602
9596	46.550602
9598	46.550602
9600	46.550602
9602	46.550602
9604	46.550602
9606	46.550602
9608	46.550602
9610	46.550602
9612	46.550602
9614	46.550602
9616	46.550602
9618	46.550602
9620	46.550602
9622	46.550602
9624	46.550602
9626	46.550602
9628	46.550602
9630	46.550602
9632	46.550602
9634	46.550602
9636	46.550602
9638	46.550602
9640	46.550602
9642	46.550602
9644	0.000000
9646	0.000000
9648	0.000000
9650	0.000000
9652	0.000000
9654	0.000000
9656	46.550602
9658	46.550602
9660	46.550602
9662	46.550602
9664	46.550602
9666	46.550602
9668	46.550602
9670	46.550602
9672	46.550602
9674	93.101204
9676	93.101204
9678	139.651794
9680	139.651794
9682	139.651794
9684	139.651794
9686	139.651794
9688	139.651794
9690	139.651794
9692	139.651794
9694	139.651794
9696	139.651794
9698	139.651794
9700	139.651794
9702	139.651794
9704	139.651794
9706	139.651794
9708	139.651794
9710	93.101204
9712	93.101204
9714	93.101204
9716	93.101204
9718	93.101204
9720	93.101204
9722	93.101204
9724	93.101204
9726	93.101204
9728	46.550602
9730	46.550602
9732	46.550602
9734	46.550602
9736	46.550602
9738	46.550602
9740	46.550602
9742	46.550602
9744	46.550602
9746	46.550602
9748	46.550602
9750	46.550602
9752	46.550602
9754	46.550602
9756	46.550602
9758	46.550602
9760	46.550602
9762	46.550602
9764	46.550602
9766	46.550602
9768	46.550602
9770	46.550602
9772	46.550602
9774	46.550602
9776	93.101204
9778	93.101204
9780	93.101204
9782	93.101204
9784	93.101204
9786	46.550602
9788	46.550602
9790	46.550602
9792	46.550602
9794	46.550602
9796	46.550602
9798	46.550602
9800	46.550602
9802	46.550602
9804	46.550602
9806	46.550602
9808	46.550602
9810	46.550602
9812	46.550602
9814	46.550602
9816	46.550602
9818	46.550602
9820	46.550602
9822	93.101204
9824	93.101204
9826	93.101204
9828	93.101204
9830	46.550602
9832	46.550602
9834	46.550602
9836	46.550602
9838	46.550602
9840	46.550602
9842	46.550602
9844	46.550602
9846	46.550602
9848	46.550602
9850	46.550602
9852	46.550602
9854	46.550602
9856	46.550602
9858	46.550602
9860	46.550602
9862	46.550602
9864	46.550602
9866	46.550602
9868	46.550602
9870	46.550602
9872	46.550602
9874	0.000000
9876	0.000000
9878	0.000000
9880	0.000000
9882	0.000000
9884	0.000000
9886	0.000000
9888	0.000000
9890	0.000000
9892	0.000000
9894	0.000000
9896	0.000000
9898	0.000000
9900	0.000000
9902	0.000000
9904	0.000000
9906	0.000000
9908	0.000000
9910	0.000000
9912	0.000000
9914	0.000000
9916	0.000000
9918	0.000000
9920	0.000000
9922	0.000000
9924	0.000000
9926	0.000000
9928	0.000000
9930	0.000000
9932	0.000000
9934	0.000000
9936	0.000000
9938	0.000000
9940	0.000000
9942	0.000000
9944	0.000000
9946	0.000000
9948	0.000000
9950	0.000000
9952	0.000000
9954	0.000000
9956	0.000000
9958	0.000000
9960	0.000000
9962	0.000000
9964	0.000000
9966	0.000000
9968	0.000000
9970	0.000000
9972	0.000000
9974	0.000000
9976	0.000000
9978	0.000000
9980	0.000000
9982	0.000000
9984	0.000000
9986	0.000000
9988	0.000000
9990	0.000000
9992	0.000000
9994	0.000000
9996	0.000000
9998	0.000000
10000	46.550602
10001	46.550602
10002	46.550602
10003	46.550602
10004	46.550602
10005	46.550602
10006	46.550602
10007	46.550602
10008	46.550602
10009	46.550602
10010	46.550602
10011	46.550602
10012	46.550602
10013	46.550602
10014	46.550602
10015	46.550602
10016	46.550602
10017	46.550602
10018	46.550602
10019	46.550602
10020	46.550602
10021	46.550602
10022	46.550602
10023	46.550602
10024	46.550602
10025	46.550602
10026	46.550602
10027	46.550602
10028	46.550602
10029	46.550602
10030	46.550602
10031	46.550602
10032	46.550602
10033	46.550602
10034	46.550602
10035	46.550602
10036	46.550602
