8038	232.752991
8040	217.236130
8042	217.236130
8044	240.511429
8046	248.269867
8048	224.994568
8050	186.202393
8052	170.685532
8054	162.927094
8056	170.685532
8058	162.927094
8060	170.685532
8062	147.410233
8064	170.685532
8066	178.443970
8068	193.960831
8070	186.202393
8072	178.443970
8074	162.927094
8076	147.410233
8078	124.134933
8080	85.342766
8082	69.825897
8084	54.309032
8086	54.309032
8088	54.309032
8090	62.067467
8092	62.067467
8094	85.342766
8096	85.342766
8098	85.342766
8100	85.342766
8102	100.859634
8104	100.859634
8106	108.618065
8108	124.134933
8110	116.376495
8112	108.618065
8114	131.893356
8116	147.410233
8118	139.651794
8120	147.410233
8122	147.410233
8124	131.893356
8126	124.134933
8128	116.376495
8130	93.101196
8132	77.584328
8134	77.584328
8136	77.584328
8138	77.584328
8140	85.342766
8142	85.342766
8144	77.584328
8146	85.342766
8148	85.342766
8150	85.342766
8152	85.342766
8154	93.101196
8156	93.101196
8158	93.101196
8160	100.859634
8162	85.342766
8164	85.342766
8166	85.342766
8168	85.342766
8170	85.342766
8172	93.101196
8174	93.101196
8176	85.342766
8178	77.584328
8180	77.584328
8182	77.584328
8184	77.584328
8186	85.342766
8188	93.101196
8190	85.342766
8192	85.342766
8194	85.342766
8196	85.342766
8198	85.342766
8200	85.342766
8202	85.342766
8204	85.342766
8206	85.342766
8208	85.342766
8210	85.342766
8212	85.342766
8214	77.584328
8216	69.825897
8218	69.825897
8220	69.825897
8222	69.825897
8224	69.825897
8226	62.067467
8228	46.550598
8230	38.792164
8232	38.792164
8234	54.309032
8236	54.309032
8238	54.309032
8240	62.067467
8242	54.309032
8244	54.309032
8246	54.309032
8248	46.550598
8250	46.550598
8252	46.550598
8254	46.550598
8256	46.550598
8258	38.792164
8260	38.792164
8262	31.033733
8264	31.033733
8266	31.033733
8268	31.033733
8270	31.033733
8272	31.033733
8274	31.033733
8276	38.792164
8278	46.550598
8280	46.550598
8282	46.550598
8284	46.550598
8286	46.550598
8288	46.550598
8290	46.550598
8292	54.309032
8294	54.309032
8296	62.067467
8298	69.825897
8300	77.584328
8302	77.584328
8304	85.342766
8306	85.342766
8308	77.584328
8310	62.067467
8312	77.584328
8314	69.825897
8316	77.584328
8318	77.584328
8320	85.342766
8322	85.342766
8324	108.618065
8326	124.134933
8328	116.376495
8330	108.618065
8332	108.618065
8334	108.618065
8336	116.376495
8338	116.376495
8340	131.893356
8342	139.651794
8344	131.893356
8346	124.134933
8348	124.134933
8350	124.134933
8352	108.618065
8354	100.859634
8356	93.101196
8358	108.618065
8360	108.618065
8362	108.618065
8364	108.618065
8366	108.618065
8368	131.893356
8370	131.893356
8372	131.893356
8374	131.893356
8376	131.893356
8378	131.893356
8380	131.893356
8382	147.410233
8384	147.410233
8386	147.410233
8388	162.927094
8390	162.927094
8392	178.443970
8394	186.202393
8396	186.202393
8398	178.443970
8400	162.927094
8402	147.410233
8404	131.893356
8406	131.893356
8408	131.893356
8410	124.134933
8412	116.376495
8414	124.134933
8416	131.893356
8418	131.893356
8420	147.410233
8422	147.410233
8424	139.651794
8426	124.134933
8428	147.410233
8430	147.410233
8432	139.651794
8434	131.893356
8436	124.134933
8438	131.893356
8440	124.134933
8442	124.134933
8444	131.893356
8446	139.651794
8448	162.927094
8450	162.927094
8452	155.168655
8454	162.927094
8456	162.927094
8458	170.685532
8460	170.685532
8462	155.168655
8464	155.168655
8466	139.651794
8468	155.168655
8470	155.168655
8472	178.443970
8474	178.443970
8476	186.202393
8478	186.202393
8480	193.960831
8482	193.960831
8484	178.443970
8486	186.202393
8488	162.927094
8490	178.443970
8492	178.443970
8494	178.443970
8496	193.960831
8498	193.960831
8500	201.719269
8502	193.960831
8504	170.685532
8506	162.927094
8508	170.685532
8510	170.685532
8512	178.443970
8514	193.960831
8516	201.719269
8518	201.719269
8520	201.719269
8522	201.719269
8524	201.719269
8526	209.477692
8528	209.477692
8530	201.719269
8532	186.202393
8534	193.960831
8536	193.960831
8538	201.719269
8540	209.477692
8542	217.236130
8544	224.994568
8546	232.752991
8548	240.511429
8550	248.269867
8552	248.269867
8554	263.786713
8556	279.303589
8558	287.062012
8560	294.820465
8562	294.820465
8564	287.062012
8566	263.786713
8568	263.786713
8570	263.786713
8572	248.269867
8574	232.752991
8576	240.511429
8578	240.511429
8580	240.511429
8582	240.511429
8584	224.994568
8586	224.994568
8588	209.477692
8590	193.960831
8592	217.236130
8594	248.269867
8596	271.545166
8598	310.337311
8600	294.820465
8602	310.337311
8604	325.854187
8606	349.129486
8608	341.371063
8610	341.371063
8612	380.163239
8614	387.921661
8616	356.887939
8618	387.921661
8620	380.163239
8622	387.921661
8624	387.921661
8626	395.680084
8628	403.438538
8630	380.163239
8632	387.921661
8634	411.196960
8636	426.713837
8638	418.955383
8640	481.022858
8642	558.607178
8644	574.124023
8646	589.640930
8648	566.365601
8650	543.090332
8652	481.022858
8654	449.989136
8656	395.680084
8658	287.062012
8660	232.752991
8662	201.719269
8664	186.202393
8666	193.960831
8668	201.719269
8670	217.236130
8672	224.994568
8674	256.028290
8676	310.337311
8678	341.371063
8680	364.646362
8682	380.163239
8684	372.404785
8686	364.646362
8688	349.129486
8690	333.612640
8692	294.820465
8694	256.028290
8696	232.752991
8698	193.960831
8700	186.202393
8702	193.960831
8704	224.994568
8706	240.511429
8708	256.028290
8710	263.786713
8712	256.028290
8714	271.545166
8716	279.303589
8718	256.028290
8720	232.752991
8722	201.719269
8724	186.202393
8726	186.202393
8728	217.236130
8730	232.752991
8732	256.028290
8734	279.303589
8736	279.303589
8738	271.545166
8740	279.303589
8742	279.303589
8744	271.545166
8746	256.028290
8748	217.236130
8750	201.719269
8752	209.477692
8754	186.202393
8756	201.719269
8758	186.202393
8760	178.443970
8762	162.927094
8764	170.685532
8766	155.168655
8768	155.168655
8770	124.134933
8772	116.376495
8774	100.859634
8776	100.859634
8778	100.859634
8780	100.859634
8782	85.342766
8784	77.584328
8786	85.342766
8788	77.584328
8790	77.584328
8792	62.067467
8794	69.825897
8796	69.825897
8798	93.101196
8800	93.101196
8802	93.101196
8804	93.101196
8806	93.101196
8808	100.859634
8810	100.859634
8812	85.342766
8814	85.342766
8816	93.101196
8818	100.859634
8820	108.618065
8822	116.376495
8824	108.618065
8826	108.618065
8828	116.376495
8830	131.893356
8832	116.376495
8834	124.134933
8836	139.651794
8838	131.893356
8840	131.893356
8842	124.134933
8844	116.376495
8846	116.376495
8848	124.134933
8850	131.893356
8852	116.376495
8854	108.618065
8856	108.618065
8858	100.859634
8860	93.101196
8862	85.342766
8864	77.584328
8866	62.067467
8868	62.067467
8870	62.067467
8872	85.342766
8874	85.342766
8876	93.101196
8878	85.342766
8880	77.584328
8882	77.584328
8884	62.067467
8886	62.067467
8888	54.309032
8890	62.067467
8892	69.825897
8894	69.825897
8896	77.584328
8898	77.584328
8900	85.342766
8902	85.342766
8904	77.584328
8906	69.825897
8908	69.825897
8910	62.067467
8912	69.825897
8914	77.584328
8916	77.584328
8918	85.342766
8920	93.101196
8922	100.859634
8924	100.859634
8926	85.342766
8928	77.584328
8930	77.584328
8932	77.584328
8934	69.825897
8936	62.067467
8938	62.067467
8940	62.067467
8942	46.550598
8944	46.550598
8946	54.309032
8948	62.067467
8950	62.067467
8952	62.067467
8954	62.067467
8956	69.825897
8958	85.342766
8960	100.859634
8962	116.376495
8964	124.134933
8966	139.651794
8968	139.651794
8970	155.168655
8972	162.927094
8974	162.927094
8976	170.685532
8978	186.202393
8980	186.202393
8982	193.960831
8984	178.443970
8986	178.443970
8988	178.443970
8990	201.719269
8992	201.719269
8994	201.719269
8996	193.960831
8998	201.719269
9000	217.236130
9002	217.236130
9004	224.994568
9006	217.236130
9008	240.511429
9010	248.269867
9012	240.511429
9014	232.752991
9016	209.477692
9018	209.477692
9020	217.236130
9022	217.236130
9024	224.994568
9026	240.511429
9028	240.511429
9030	232.752991
9032	232.752991
9034	240.511429
9036	240.511429
9038	232.752991
9040	232.752991
9042	217.236130
9044	217.236130
9046	201.719269
9048	186.202393
9050	162.927094
9052	162.927094
9054	162.927094
9056	155.168655
9058	155.168655
9060	139.651794
9062	131.893356
9064	124.134933
9066	131.893356
9068	131.893356
9070	139.651794
9072	147.410233
9074	147.410233
9076	147.410233
9078	147.410233
9080	131.893356
9082	131.893356
9084	93.101196
9086	85.342766
9088	85.342766
9090	93.101196
9092	93.101196
9094	85.342766
9096	77.584328
9098	62.067467
9100	54.309032
9102	62.067467
9104	46.550598
9106	46.550598
9108	46.550598
9110	46.550598
9112	46.550598
9114	46.550598
9116	46.550598
9118	38.792164
9120	38.792164
9122	31.033733
9124	31.033733
9126	38.792164
9128	54.309032
9130	54.309032
9132	62.067467
9134	62.067467
9136	69.825897
9138	77.584328
9140	69.825897
9142	93.101196
9144	77.584328
9146	77.584328
9148	77.584328
9150	77.584328
9152	85.342766
9154	85.342766
9156	77.584328
9158	77.584328
9160	85.342766
9162	85.342766
9164	85.342766
9166	93.101196
9168	93.101196
9170	93.101196
9172	93.101196
9174	93.101196
9176	85.342766
9178	85.342766
9180	85.342766
9182	77.584328
9184	77.584328
9186	77.584328
9188	77.584328
9190	85.342766
9192	77.584328
9194	85.342766
9196	77.584328
9198	69.825897
9200	77.584328
9202	77.584328
9204	85.342766
9206	85.342766
9208	85.342766
9210	100.859634
9212	93.101196
9214	93.101196
9216	93.101196
9218	77.584328
9220	69.825897
9222	62.067467
9224	62.067467
9226	54.309032
9228	62.067467
9230	62.067467
9232	62.067467
9234	62.067467
9236	62.067467
9238	54.309032
9240	54.309032
9242	54.309032
9244	62.067467
9246	62.067467
9248	62.067467
9250	62.067467
9252	62.067467
9254	62.067467
9256	77.584328
9258	77.584328
9260	77.584328
9262	77.584328
9264	69.825897
9266	69.825897
9268	69.825897
9270	62.067467
9272	54.309032
9274	46.550598
9276	54.309032
9278	54.309032
9280	54.309032
9282	46.550598
9284	38.792164
9286	54.309032
9288	46.550598
9290	46.550598
9292	38.792164
9294	46.550598
9296	62.067467
9298	62.067467
9300	54.309032
9302	54.309032
9304	54.309032
9306	54.309032
9308	54.309032
9310	62.067467
9312	54.309032
9314	54.309032
9316	54.309032
9318	54.309032
9320	54.309032
9322	69.825897
9324	62.067467
9326	62.067467
9328	69.825897
9330	77.584328
9332	77.584328
9334	85.342766
9336	85.342766
9338	77.584328
9340	77.584328
9342	85.342766
9344	93.101196
9346	77.584328
9348	85.342766
9350	69.825897
9352	77.584328
9354	62.067467
9356	62.067467
9358	54.309032
9360	54.309032
9362	62.067467
9364	54.309032
9366	62.067467
9368	77.584328
9370	77.584328
9372	85.342766
9374	85.342766
9376	85.342766
9378	93.101196
9380	100.859634
9382	116.376495
9384	100.859634
9386	93.101196
9388	85.342766
9390	85.342766
9392	85.342766
9394	93.101196
9396	93.101196
9398	77.584328
9400	93.101196
9402	93.101196
9404	85.342766
9406	93.101196
9408	93.101196
9410	93.101196
9412	77.584328
9414	100.859634
9416	108.618065
9418	108.618065
9420	116.376495
9422	124.134933
9424	131.893356
9426	131.893356
9428	139.651794
9430	124.134933
9432	116.376495
9434	108.618065
9436	93.101196
9438	85.342766
9440	77.584328
9442	77.584328
9444	85.342766
9446	100.859634
9448	108.618065
9450	108.618065
9452	108.618065
9454	100.859634
9456	100.859634
9458	116.376495
9460	131.893356
9462	124.134933
9464	139.651794
9466	155.168655
9468	162.927094
9470	155.168655
9472	162.927094
9474	155.168655
9476	139.651794
9478	131.893356
9480	131.893356
9482	93.101196
9484	85.342766
9486	77.584328
9488	69.825897
9490	62.067467
9492	62.067467
9494	69.825897
9496	77.584328
9498	77.584328
9500	77.584328
9502	85.342766
9504	93.101196
9506	108.618065
9508	116.376495
9510	116.376495
9512	124.134933
9514	108.618065
9516	93.101196
9518	100.859634
9520	108.618065
9522	100.859634
9524	100.859634
9526	93.101196
9528	85.342766
9530	100.859634
9532	100.859634
9534	108.618065
9536	93.101196
9538	93.101196
9540	100.859634
9542	116.376495
9544	124.134933
9546	108.618065
9548	100.859634
9550	93.101196
9552	85.342766
9554	85.342766
9556	77.584328
9558	62.067467
9560	46.550598
9562	46.550598
9564	46.550598
9566	62.067467
9568	69.825897
9570	54.309032
9572	54.309032
9574	54.309032
9576	46.550598
9578	46.550598
9580	54.309032
9582	54.309032
9584	31.033733
9586	31.033733
9588	31.033733
9590	31.033733
9592	38.792164
9594	46.550598
9596	31.033733
9598	23.275299
9600	15.516867
9602	15.516867
9604	15.516867
9606	15.516867
9608	15.516867
9610	7.758433
9612	7.758433
9614	15.516867
9616	15.516867
9618	23.275299
9620	23.275299
9622	23.275299
9624	23.275299
9626	23.275299
9628	23.275299
9630	23.275299
9632	31.033733
9634	38.792164
9636	46.550598
9638	54.309032
9640	54.309032
9642	54.309032
9644	46.550598
9646	46.550598
9648	54.309032
9650	46.550598
9652	38.792164
9654	31.033733
9656	38.792164
9658	46.550598
9660	46.550598
9662	38.792164
9664	38.792164
9666	38.792164
9668	38.792164
9670	38.792164
9672	46.550598
9674	38.792164
9676	38.792164
9678	46.550598
9680	46.550598
9682	54.309032
9684	54.309032
9686	54.309032
9688	46.550598
9690	46.550598
9692	38.792164
9694	38.792164
9696	46.550598
9698	38.792164
9700	38.792164
9702	38.792164
9704	38.792164
9706	38.792164
9708	38.792164
9710	38.792164
9712	38.792164
9714	38.792164
9716	38.792164
9718	38.792164
9720	38.792164
9722	54.309032
9724	54.309032
9726	62.067467
9728	54.309032
9730	54.309032
9732	54.309032
9734	62.067467
9736	69.825897
9738	54.309032
9740	62.067467
9742	54.309032
9744	54.309032
9746	54.309032
9748	54.309032
9750	54.309032
9752	62.067467
9754	62.067467
9756	54.309032
9758	46.550598
9760	46.550598
9762	46.550598
9764	54.309032
9766	46.550598
9768	38.792164
9770	38.792164
9772	38.792164
9774	38.792164
9776	46.550598
9778	46.550598
9780	38.792164
9782	38.792164
9784	38.792164
9786	38.792164
9788	38.792164
9790	38.792164
9792	38.792164
9794	38.792164
9796	38.792164
9798	46.550598
9800	46.550598
9802	38.792164
9804	38.792164
9806	38.792164
9808	31.033733
9810	31.033733
9812	46.550598
9814	46.550598
9816	46.550598
9818	54.309032
9820	62.067467
9822	77.584328
9824	77.584328
9826	77.584328
9828	69.825897
9830	46.550598
9832	54.309032
9834	46.550598
9836	38.792164
9838	38.792164
9840	38.792164
9842	38.792164
9844	31.033733
9846	31.033733
9848	23.275299
9850	31.033733
9852	31.033733
9854	23.275299
9856	23.275299
9858	15.516867
9860	15.516867
9862	15.516867
9864	23.275299
9866	23.275299
9868	31.033733
9870	31.033733
9872	31.033733
9874	23.275299
9876	31.033733
9878	23.275299
9880	23.275299
9882	15.516867
9884	15.516867
9886	23.275299
9888	23.275299
9890	23.275299
9892	15.516867
9894	15.516867
9896	15.516867
9898	15.516867
9900	15.516867
9902	15.516867
9904	15.516867
9906	23.275299
9908	23.275299
9910	31.033733
9912	31.033733
9914	38.792164
9916	38.792164
9918	31.033733
9920	23.275299
9922	23.275299
9924	23.275299
9926	15.516867
9928	15.516867
9930	15.516867
9932	15.516867
9934	15.516867
9936	15.516867
9938	23.275299
9940	23.275299
9942	15.516867
9944	15.516867
9946	7.758433
9948	7.758433
9950	7.758433
9952	15.516867
9954	7.758433
9956	7.758433
9958	7.758433
9960	7.758433
9962	7.758433
9964	7.758433
9966	7.758433
9968	0.000000
9970	0.000000
9972	0.000000
9974	0.000000
9976	0.000000
9978	0.000000
9980	15.516867
9982	15.516867
9984	15.516867
9986	15.516867
9988	15.516867
9990	15.516867
9992	15.516867
9994	15.516867
9996	15.516867
9998	15.516867
10000	31.033733
10001	31.033733
10002	31.033733
10003	31.033733
10004	31.033733
10005	31.033733
10006	31.033733
10007	31.033733
10008	31.033733
10009	31.033733
10010	31.033733
10011	31.033733
10012	31.033733
10013	31.033733
10014	31.033733
10015	31.033733
10016	31.033733
10017	31.033733
10018	31.033733
10019	31.033733
10020	38.792164
10021	38.792164
10022	38.792164
10023	38.792164
10024	38.792164
10025	38.792164
10026	38.792164
10027	38.792164
10028	38.792164
10029	38.792164
10030	38.792164
10031	38.792164
10032	38.792164
10033	38.792164
10034	38.792164
10035	38.792164
10036	38.792164
10037	38.792164
10038	38.792164
10039	38.792164
10040	38.792164
10041	38.792164
10042	38.792164
10043	38.792164
10044	38.792164
10045	38.792164
10046	38.792164
10047	38.792164
10048	38.792164
10049	38.792164
10050	38.792164
10051	38.792164
10052	38.792164
10053	38.792164
10054	38.792164
10055	38.792164
10056	38.792164
10057	38.792164
10058	38.792164
10059	38.792164
10060	46.550598
10061	46.550598
10062	46.550598
10063	46.550598
10064	46.550598
10065	46.550598
10066	46.550598
10067	46.550598
10068	46.550598
10069	46.550598
10070	46.550598
10071	46.550598
10072	46.550598
10073	46.550598
10074	46.550598
10075	46.550598
10076	46.550598
10077	46.550598
10078	46.550598
10079	46.550598
10080	46.550598
10081	46.550598
10082	46.550598
10083	46.550598
10084	46.550598
10085	46.550598
10086	46.550598
10087	46.550598
10088	46.550598
10089	46.550598
10090	46.550598
10091	46.550598
10092	46.550598
10093	46.550598
10094	46.550598
10095	46.550598
10096	46.550598
10097	46.550598
10098	46.550598
10099	46.550598
10100	46.550598
10101	46.550598
10102	46.550598
10103	46.550598
10104	46.550598
10105	46.550598
10106	46.550598
10107	46.550598
10108	46.550598
10109	46.550598
10110	31.033733
10111	31.033733
10112	31.033733
10113	31.033733
10114	31.033733
10115	31.033733
10116	31.033733
10117	31.033733
10118	31.033733
10119	31.033733
10120	31.033733
10121	31.033733
10122	31.033733
10123	31.033733
10124	31.033733
10125	31.033733
10126	31.033733
10127	31.033733
10128	31.033733
10129	31.033733
10130	31.033733
10131	31.033733
10132	31.033733
10133	31.033733
10134	31.033733
10135	31.033733
10136	31.033733
10137	31.033733
10138	31.033733
10139	31.033733
10140	31.033733
10141	31.033733
10142	31.033733
10143	31.033733
10144	31.033733
10145	31.033733
10146	31.033733
10147	31.033733
10148	31.033733
10149	31.033733
10150	31.033733
10151	31.033733
10152	31.033733
10153	31.033733
10154	31.033733
10155	31.033733
10156	31.033733
10157	31.033733
10158	31.033733
10159	31.033733
10160	23.275299
10161	23.275299
10162	23.275299
