7556	143.678162
7558	143.678162
7560	143.678162
7562	215.517242
7564	251.436783
7566	251.436783
7568	251.436783
7570	251.436783
7572	251.436783
7574	251.436783
7576	251.436783
7578	287.356323
7580	359.195404
7582	395.114960
7584	395.114960
7586	395.114960
7588	431.034485
7590	431.034485
7592	431.034485
7594	431.034485
7596	431.034485
7598	431.034485
7600	431.034485
7602	431.034485
7604	466.954041
7606	466.954041
7608	466.954041
7610	502.873566
7612	574.712646
7614	574.712646
7616	646.551758
7618	610.632202
7620	574.712646
7622	538.793091
7624	538.793091
7626	502.873566
7628	538.793091
7630	538.793091
7632	466.954041
7634	466.954041
7636	466.954041
7638	502.873566
7640	466.954041
7642	395.114960
7644	395.114960
7646	395.114960
7648	502.873566
7650	431.034485
7652	431.034485
7654	466.954041
7656	431.034485
7658	431.034485
7660	431.034485
7662	431.034485
7664	431.034485
7666	431.034485
7668	466.954041
7670	502.873566
7672	538.793091
7674	574.712646
7676	574.712646
7678	574.712646
7680	610.632202
7682	610.632202
7684	610.632202
7686	646.551758
7688	682.471252
7690	646.551758
7692	574.712646
7694	574.712646
7696	538.793091
7698	610.632202
7700	574.712646
7702	574.712646
7704	574.712646
7706	574.712646
7708	538.793091
7710	538.793091
7712	574.712646
7714	538.793091
7716	502.873566
7718	538.793091
7720	502.873566
7722	502.873566
7724	466.954041
7726	502.873566
7728	646.551758
7730	646.551758
7732	682.471252
7734	610.632202
7736	610.632202
7738	574.712646
7740	574.712646
7742	502.873566
7744	466.954041
7746	431.034485
7748	395.114960
7750	431.034485
7752	395.114960
7754	431.034485
7756	431.034485
7758	431.034485
7760	395.114960
7762	359.195404
7764	395.114960
7766	395.114960
7768	431.034485
7770	431.034485
7772	431.034485
7774	431.034485
7776	431.034485
7778	466.954041
7780	466.954041
7782	466.954041
7784	466.954041
7786	431.034485
7788	395.114960
7790	395.114960
7792	466.954041
7794	431.034485
7796	395.114960
7798	431.034485
7800	395.114960
7802	466.954041
7804	466.954041
7806	395.114960
7808	359.195404
7810	359.195404
7812	395.114960
7814	395.114960
7816	395.114960
7818	395.114960
7820	431.034485
7822	395.114960
7824	287.356323
7826	287.356323
7828	251.436783
7830	251.436783
7832	251.436783
7834	251.436783
7836	287.356323
7838	323.275879
7840	359.195404
7842	359.195404
7844	431.034485
7846	502.873566
7848	574.712646
7850	646.551758
7852	646.551758
7854	646.551758
7856	646.551758
7858	682.471252
7860	718.390808
7862	646.551758
7864	646.551758
7866	610.632202
7868	610.632202
7870	646.551758
7872	646.551758
7874	646.551758
7876	574.712646
7878	502.873566
7880	502.873566
7882	574.712646
7884	574.712646
7886	574.712646
7888	574.712646
7890	502.873566
7892	502.873566
7894	466.954041
7896	395.114960
7898	395.114960
7900	287.356323
7902	323.275879
7904	323.275879
7906	395.114960
7908	431.034485
7910	431.034485
7912	395.114960
7914	431.034485
7916	502.873566
7918	502.873566
7920	502.873566
7922	466.954041
7924	431.034485
7926	395.114960
7928	395.114960
7930	395.114960
7932	323.275879
7934	251.436783
7936	251.436783
7938	215.517242
7940	251.436783
7942	251.436783
7944	251.436783
7946	251.436783
7948	287.356323
7950	323.275879
7952	323.275879
7954	323.275879
7956	359.195404
7958	359.195404
7960	359.195404
7962	359.195404
7964	359.195404
7966	395.114960
7968	395.114960
7970	431.034485
7972	431.034485
7974	395.114960
7976	395.114960
7978	431.034485
7980	431.034485
7982	502.873566
7984	502.873566
7986	502.873566
7988	502.873566
7990	502.873566
7992	502.873566
7994	466.954041
7996	466.954041
7998	502.873566
8000	574.712646
8002	574.712646
8004	538.793091
8006	574.712646
8008	610.632202
8010	574.712646
8012	610.632202
8014	610.632202
8016	610.632202
8018	610.632202
8020	610.632202
8022	610.632202
8024	610.632202
8026	610.632202
8028	718.390808
8030	754.310364
8032	754.310364
8034	790.229919
8036	826.149414
8038	826.149414
8040	862.068970
8042	969.827576
8044	897.988525
8046	969.827576
8048	933.908081
8050	969.827576
8052	933.908081
8054	790.229919
8056	933.908081
8058	897.988525
8060	969.827576
8062	897.988525
8064	933.908081
8066	933.908081
8068	933.908081
8070	933.908081
8072	897.988525
8074	897.988525
8076	862.068970
8078	826.149414
8080	790.229919
8082	790.229919
8084	790.229919
8086	790.229919
8088	790.229919
8090	790.229919
8092	754.310364
8094	754.310364
8096	718.390808
8098	754.310364
8100	754.310364
8102	754.310364
8104	718.390808
8106	790.229919
8108	790.229919
8110	790.229919
8112	790.229919
8114	790.229919
8116	646.551758
8118	718.390808
8120	610.632202
8122	574.712646
8124	574.712646
8126	610.632202
8128	646.551758
8130	682.471252
8132	682.471252
8134	610.632202
8136	574.712646
8138	538.793091
8140	502.873566
8142	502.873566
8144	502.873566
8146	502.873566
8148	502.873566
8150	502.873566
8152	466.954041
8154	395.114960
8156	466.954041
8158	431.034485
8160	431.034485
8162	431.034485
8164	431.034485
8166	502.873566
8168	502.873566
8170	502.873566
8172	538.793091
8174	502.873566
8176	502.873566
8178	466.954041
8180	466.954041
8182	431.034485
8184	431.034485
8186	359.195404
8188	395.114960
8190	359.195404
8192	359.195404
8194	359.195404
8196	395.114960
8198	395.114960
8200	359.195404
8202	359.195404
8204	359.195404
8206	395.114960
8208	395.114960
8210	395.114960
8212	359.195404
8214	359.195404
8216	395.114960
8218	466.954041
8220	466.954041
8222	466.954041
8224	431.034485
8226	395.114960
8228	359.195404
8230	323.275879
8232	287.356323
8234	359.195404
8236	323.275879
8238	323.275879
8240	395.114960
8242	395.114960
8244	431.034485
8246	431.034485
8248	502.873566
8250	502.873566
8252	502.873566
8254	538.793091
8256	574.712646
8258	538.793091
8260	538.793091
8262	538.793091
8264	538.793091
8266	466.954041
8268	538.793091
8270	538.793091
8272	610.632202
8274	610.632202
8276	610.632202
8278	538.793091
8280	538.793091
8282	574.712646
8284	574.712646
8286	574.712646
8288	538.793091
8290	538.793091
8292	538.793091
8294	538.793091
8296	538.793091
8298	502.873566
8300	502.873566
8302	538.793091
8304	538.793091
8306	610.632202
8308	610.632202
8310	610.632202
8312	610.632202
8314	610.632202
8316	574.712646
8318	538.793091
8320	574.712646
8322	538.793091
8324	466.954041
8326	359.195404
8328	359.195404
8330	359.195404
8332	359.195404
8334	395.114960
8336	395.114960
8338	395.114960
8340	466.954041
8342	431.034485
8344	431.034485
8346	431.034485
8348	502.873566
8350	466.954041
8352	502.873566
8354	502.873566
8356	502.873566
8358	502.873566
8360	466.954041
8362	466.954041
8364	502.873566
8366	502.873566
8368	466.954041
8370	395.114960
8372	395.114960
8374	359.195404
8376	431.034485
8378	466.954041
8380	466.954041
8382	431.034485
8384	431.034485
8386	466.954041
8388	431.034485
8390	395.114960
8392	395.114960
8394	395.114960
8396	395.114960
8398	395.114960
8400	359.195404
8402	395.114960
8404	466.954041
8406	502.873566
8408	466.954041
8410	466.954041
8412	538.793091
8414	502.873566
8416	502.873566
8418	502.873566
8420	502.873566
8422	466.954041
8424	323.275879
8426	287.356323
8428	287.356323
8430	287.356323
8432	287.356323
8434	323.275879
8436	287.356323
8438	323.275879
8440	323.275879
8442	359.195404
8444	359.195404
8446	323.275879
8448	323.275879
8450	323.275879
8452	323.275879
8454	287.356323
8456	251.436783
8458	251.436783
8460	287.356323
8462	287.356323
8464	287.356323
8466	215.517242
8468	215.517242
8470	215.517242
8472	251.436783
8474	251.436783
8476	215.517242
8478	287.356323
8480	323.275879
8482	359.195404
8484	359.195404
8486	287.356323
8488	287.356323
8490	251.436783
8492	287.356323
8494	287.356323
8496	287.356323
8498	287.356323
8500	287.356323
8502	323.275879
8504	323.275879
8506	323.275879
8508	323.275879
8510	359.195404
8512	395.114960
8514	395.114960
8516	395.114960
8518	395.114960
8520	359.195404
8522	395.114960
8524	323.275879
8526	323.275879
8528	323.275879
8530	323.275879
8532	323.275879
8534	323.275879
8536	359.195404
8538	431.034485
8540	431.034485
8542	431.034485
8544	538.793091
8546	538.793091
8548	502.873566
8550	466.954041
8552	466.954041
8554	502.873566
8556	538.793091
8558	538.793091
8560	502.873566
8562	431.034485
8564	466.954041
8566	431.034485
8568	395.114960
8570	359.195404
8572	359.195404
8574	395.114960
8576	395.114960
8578	395.114960
8580	395.114960
8582	466.954041
8584	502.873566
8586	502.873566
8588	502.873566
8590	466.954041
8592	431.034485
8594	431.034485
8596	431.034485
8598	431.034485
8600	431.034485
8602	431.034485
8604	431.034485
8606	395.114960
8608	359.195404
8610	395.114960
8612	395.114960
8614	359.195404
8616	359.195404
8618	323.275879
8620	323.275879
8622	323.275879
8624	323.275879
8626	323.275879
8628	359.195404
8630	323.275879
8632	323.275879
8634	359.195404
8636	395.114960
8638	395.114960
8640	395.114960
8642	359.195404
8644	359.195404
8646	323.275879
8648	359.195404
8650	359.195404
8652	359.195404
8654	359.195404
8656	359.195404
8658	395.114960
8660	395.114960
8662	395.114960
8664	395.114960
8666	466.954041
8668	466.954041
8670	466.954041
8672	466.954041
8674	466.954041
8676	466.954041
8678	431.034485
8680	431.034485
8682	395.114960
8684	395.114960
8686	359.195404
8688	359.195404
8690	395.114960
8692	359.195404
8694	395.114960
8696	359.195404
8698	359.195404
8700	359.195404
8702	359.195404
8704	359.195404
8706	323.275879
8708	323.275879
8710	287.356323
8712	287.356323
8714	323.275879
8716	323.275879
8718	359.195404
8720	323.275879
8722	323.275879
8724	251.436783
8726	251.436783
8728	215.517242
8730	179.597702
8732	179.597702
8734	143.678162
8736	71.839081
8738	107.758621
8740	107.758621
8742	107.758621
8744	107.758621
8746	107.758621
8748	71.839081
8750	71.839081
8752	71.839081
8754	107.758621
8756	107.758621
8758	107.758621
8760	107.758621
8762	107.758621
8764	143.678162
8766	179.597702
8768	179.597702
8770	215.517242
8772	215.517242
8774	215.517242
8776	215.517242
8778	215.517242
8780	179.597702
8782	179.597702
8784	179.597702
8786	215.517242
8788	215.517242
8790	179.597702
8792	179.597702
8794	179.597702
8796	179.597702
8798	179.597702
8800	179.597702
8802	179.597702
8804	179.597702
8806	215.517242
8808	179.597702
8810	215.517242
8812	215.517242
8814	251.436783
8816	251.436783
8818	251.436783
8820	251.436783
8822	215.517242
8824	215.517242
8826	215.517242
8828	215.517242
8830	215.517242
8832	215.517242
8834	215.517242
8836	179.597702
8838	143.678162
8840	107.758621
8842	107.758621
8844	107.758621
8846	107.758621
8848	107.758621
8850	107.758621
8852	107.758621
8854	107.758621
8856	107.758621
8858	107.758621
8860	107.758621
8862	107.758621
8864	71.839081
8866	35.919540
8868	35.919540
8870	71.839081
8872	71.839081
8874	35.919540
8876	71.839081
8878	71.839081
8880	71.839081
8882	107.758621
8884	107.758621
8886	143.678162
8888	143.678162
8890	143.678162
8892	143.678162
8894	143.678162
8896	143.678162
8898	143.678162
8900	143.678162
8902	143.678162
8904	143.678162
8906	215.517242
8908	287.356323
8910	323.275879
8912	323.275879
8914	359.195404
8916	395.114960
8918	431.034485
8920	466.954041
8922	431.034485
8924	395.114960
8926	359.195404
8928	359.195404
8930	359.195404
8932	323.275879
8934	287.356323
8936	251.436783
8938	251.436783
8940	179.597702
8942	179.597702
8944	215.517242
8946	215.517242
8948	251.436783
8950	215.517242
8952	215.517242
8954	215.517242
8956	215.517242
8958	179.597702
8960	143.678162
8962	179.597702
8964	215.517242
8966	215.517242
8968	251.436783
8970	251.436783
8972	251.436783
8974	287.356323
8976	323.275879
8978	287.356323
8980	287.356323
8982	287.356323
8984	323.275879
8986	359.195404
8988	359.195404
8990	323.275879
8992	323.275879
8994	323.275879
8996	359.195404
8998	359.195404
9000	395.114960
9002	359.195404
9004	323.275879
9006	359.195404
9008	323.275879
9010	323.275879
9012	323.275879
9014	359.195404
9016	359.195404
9018	395.114960
9020	395.114960
9022	395.114960
9024	359.195404
9026	395.114960
9028	466.954041
9030	431.034485
9032	431.034485
9034	431.034485
9036	395.114960
9038	395.114960
9040	395.114960
9042	431.034485
9044	466.954041
9046	466.954041
9048	502.873566
9050	502.873566
9052	574.712646
9054	574.712646
9056	574.712646
9058	538.793091
9060	466.954041
9062	466.954041
9064	502.873566
9066	466.954041
9068	431.034485
9070	431.034485
9072	431.034485
9074	395.114960
9076	395.114960
9078	395.114960
9080	395.114960
9082	502.873566
9084	466.954041
9086	431.034485
9088	466.954041
9090	466.954041
9092	502.873566
9094	502.873566
9096	502.873566
9098	538.793091
9100	538.793091
9102	538.793091
9104	466.954041
9106	502.873566
9108	466.954041
9110	466.954041
9112	466.954041
9114	431.034485
9116	466.954041
9118	431.034485
9120	431.034485
9122	431.034485
9124	466.954041
9126	538.793091
9128	574.712646
9130	574.712646
9132	538.793091
9134	574.712646
9136	574.712646
9138	682.471252
9140	718.390808
9142	610.632202
9144	574.712646
9146	574.712646
9148	610.632202
9150	574.712646
9152	574.712646
9154	574.712646
9156	502.873566
9158	431.034485
9160	431.034485
9162	431.034485
9164	502.873566
9166	431.034485
9168	359.195404
9170	323.275879
9172	323.275879
9174	323.275879
9176	323.275879
9178	287.356323
9180	287.356323
9182	251.436783
9184	287.356323
9186	287.356323
9188	287.356323
9190	287.356323
9192	287.356323
9194	287.356323
9196	323.275879
9198	323.275879
9200	323.275879
9202	323.275879
9204	359.195404
9206	323.275879
9208	323.275879
9210	323.275879
9212	287.356323
9214	287.356323
9216	287.356323
9218	323.275879
9220	323.275879
9222	323.275879
9224	287.356323
9226	287.356323
9228	251.436783
9230	323.275879
9232	323.275879
9234	287.356323
9236	287.356323
9238	251.436783
9240	323.275879
9242	323.275879
9244	359.195404
9246	359.195404
9248	359.195404
9250	359.195404
9252	395.114960
9254	395.114960
9256	502.873566
9258	502.873566
9260	502.873566
9262	502.873566
9264	502.873566
9266	538.793091
9268	538.793091
9270	502.873566
9272	431.034485
9274	359.195404
9276	395.114960
9278	431.034485
9280	431.034485
9282	395.114960
9284	395.114960
9286	395.114960
9288	466.954041
9290	466.954041
9292	431.034485
9294	395.114960
9296	395.114960
9298	395.114960
9300	359.195404
9302	359.195404
9304	287.356323
9306	287.356323
9308	287.356323
9310	323.275879
9312	323.275879
9314	287.356323
9316	251.436783
9318	251.436783
9320	251.436783
9322	251.436783
9324	251.436783
9326	251.436783
9328	251.436783
9330	251.436783
9332	179.597702
9334	251.436783
9336	251.436783
9338	251.436783
9340	251.436783
9342	251.436783
9344	215.517242
9346	215.517242
9348	287.356323
9350	287.356323
9352	323.275879
9354	359.195404
9356	431.034485
9358	431.034485
9360	431.034485
9362	395.114960
9364	359.195404
9366	359.195404
9368	395.114960
9370	395.114960
9372	395.114960
9374	395.114960
9376	395.114960
9378	395.114960
9380	395.114960
9382	395.114960
9384	395.114960
9386	431.034485
9388	359.195404
9390	359.195404
9392	359.195404
9394	359.195404
9396	359.195404
9398	323.275879
9400	323.275879
9402	395.114960
9404	395.114960
9406	431.034485
9408	431.034485
9410	502.873566
9412	538.793091
9414	574.712646
9416	538.793091
9418	574.712646
9420	610.632202
9422	646.551758
9424	682.471252
9426	682.471252
9428	646.551758
9430	646.551758
9432	610.632202
9434	610.632202
9436	610.632202
9438	610.632202
9440	574.712646
9442	466.954041
9444	431.034485
9446	395.114960
9448	431.034485
9450	431.034485
9452	431.034485
9454	466.954041
9456	431.034485
9458	431.034485
9460	466.954041
9462	466.954041
9464	502.873566
9466	466.954041
9468	538.793091
9470	502.873566
9472	538.793091
9474	538.793091
9476	538.793091
9478	502.873566
9480	431.034485
9482	431.034485
9484	466.954041
9486	466.954041
9488	466.954041
9490	395.114960
9492	323.275879
9494	323.275879
9496	323.275879
9498	323.275879
9500	287.356323
9502	251.436783
9504	323.275879
9506	359.195404
9508	359.195404
9510	359.195404
9512	359.195404
9514	359.195404
9516	395.114960
9518	466.954041
9520	466.954041
9522	395.114960
9524	431.034485
9526	359.195404
9528	323.275879
9530	323.275879
9532	359.195404
9534	287.356323
9536	251.436783
9538	251.436783
9540	251.436783
9542	287.356323
9544	323.275879
9546	359.195404
9548	395.114960
9550	431.034485
9552	431.034485
9554	431.034485
9556	466.954041
9558	466.954041
9560	466.954041
9562	431.034485
9564	395.114960
9566	395.114960
9568	395.114960
9570	395.114960
9572	395.114960
9574	395.114960
9576	395.114960
9578	395.114960
9580	395.114960
9582	359.195404
9584	395.114960
9586	431.034485
9588	466.954041
9590	431.034485
9592	466.954041
9594	466.954041
9596	431.034485
9598	466.954041
9600	395.114960
9602	323.275879
9604	323.275879
9606	323.275879
9608	287.356323
9610	323.275879
9612	359.195404
9614	359.195404
9616	395.114960
9618	431.034485
9620	431.034485
9622	431.034485
9624	431.034485
9626	395.114960
9628	395.114960
9630	359.195404
9632	359.195404
9634	323.275879
9636	287.356323
9638	287.356323
9640	287.356323
9642	251.436783
9644	251.436783
9646	251.436783
9648	287.356323
9650	287.356323
9652	359.195404
9654	395.114960
9656	466.954041
9658	466.954041
9660	466.954041
9662	466.954041
9664	431.034485
9666	431.034485
9668	359.195404
9670	395.114960
9672	359.195404
9674	395.114960
9676	359.195404
9678	323.275879
9680	323.275879
9682	323.275879
