4289	-862.000000
4290	-1293.000000
4291	-1293.000000
4292	-1293.000000
4293	-1293.000000
4294	-1293.000000
4295	-1293.000000
4296	-1293.000000
4297	-1293.000000
4298	-1293.000000
4299	-1293.000000
4300	-1293.000000
4301	-1293.000000
4302	-1293.000000
4303	-1293.000000
4304	-1293.000000
4305	-1293.000000
4306	-1293.000000
4307	-1293.000000
4308	-1293.000000
4309	-1293.000000
4310	-1293.000000
4311	-1293.000000
4312	-1293.000000
4313	-1293.000000
4314	-1293.000000
4315	-1293.000000
4316	-1293.000000
4317	-1293.000000
4318	-1293.000000
4319	-1293.000000
4320	-1293.000000
4321	-1293.000000
4322	-1293.000000
4323	-1293.000000
4324	-1293.000000
4325	-1293.000000
4326	-1293.000000
4327	-1293.000000
4328	-1293.000000
4329	-1293.000000
4330	-1293.000000
4331	-1293.000000
4332	-1293.000000
4333	-1293.000000
4334	-1293.000000
4335	-1293.000000
4336	-1293.000000
4337	-1293.000000
4338	-1293.000000
4339	-1293.000000
4340	-646.000000
4341	-646.000000
4342	-646.000000
4343	-646.000000
4344	-646.000000
4345	-646.000000
4346	-646.000000
4347	-646.000000
4348	-646.000000
4349	-646.000000
4350	-646.000000
4351	-646.000000
4352	-646.000000
4353	-646.000000
4354	-646.000000
4355	-646.000000
4356	-646.000000
4357	-646.000000
4358	-646.000000
4359	-646.000000
4360	-646.000000
4361	-646.000000
4362	-646.000000
4363	-646.000000
4364	-646.000000
4365	-646.000000
4366	-646.000000
4367	-646.000000
4368	-646.000000
4369	-646.000000
4370	-646.000000
4371	-646.000000
4372	-646.000000
4373	-646.000000
4374	-646.000000
4375	-646.000000
4376	-646.000000
4377	-646.000000
4378	-646.000000
4379	-646.000000
4380	-862.000000
4381	-862.000000
4382	-862.000000
4383	-862.000000
4384	-862.000000
4385	-862.000000
4386	-862.000000
4387	-862.000000
4388	-862.000000
4389	-862.000000
4390	-862.000000
4391	-862.000000
4392	-862.000000
4393	-862.000000
4394	-862.000000
4395	-862.000000
4396	-862.000000
4397	-862.000000
4398	-862.000000
4399	-862.000000
4400	-862.000000
4401	-862.000000
4402	-862.000000
4403	-862.000000
4404	-862.000000
4405	-862.000000
4406	-862.000000
4407	-862.000000
4408	-862.000000
4409	-862.000000
4410	-646.000000
4411	-646.000000
4412	-646.000000
4413	-646.000000
4414	-646.000000
4415	-646.000000
4416	-646.000000
4417	-646.000000
4418	-646.000000
4419	-646.000000
4420	-646.000000
4421	-646.000000
4422	-646.000000
4423	-646.000000
4424	-646.000000
4425	-646.000000
4426	-646.000000
4427	-646.000000
4428	-646.000000
4429	-646.000000
4430	-646.000000
4431	-646.000000
4432	-646.000000
4433	-646.000000
4434	-646.000000
4435	-646.000000
4436	-646.000000
4437	-646.000000
4438	-646.000000
4439	-646.000000
4440	-646.000000
4441	-646.000000
4442	-646.000000
4443	-646.000000
4444	-646.000000
4445	-646.000000
4446	-646.000000
4447	-646.000000
4448	-646.000000
4449	-646.000000
4450	-215.000000
4451	-215.000000
4452	-215.000000
4453	-215.000000
4454	-215.000000
4455	-215.000000
4456	-215.000000
4457	-215.000000
4458	-215.000000
4459	-215.000000
4460	-215.000000
4461	-215.000000
4462	-215.000000
4463	-215.000000
4464	-215.000000
4465	-215.000000
4466	-215.000000
4467	-215.000000
4468	-215.000000
4469	-215.000000
4470	-215.000000
4471	-215.000000
4472	-215.000000
4473	-215.000000
4474	-215.000000
4475	-215.000000
4476	-215.000000
4477	-215.000000
4478	-215.000000
4479	-215.000000
4480	-215.000000
4481	-215.000000
4482	-215.000000
4483	-215.000000
4484	-215.000000
4485	-215.000000
4486	-215.000000
4487	-215.000000
4488	-215.000000
4489	-215.000000
4490	-215.000000
4491	-215.000000
4492	-215.000000
4493	-215.000000
4494	-215.000000
4495	-215.000000
4496	-215.000000
4497	-215.000000
4498	-215.000000
4499	-215.000000
4500	-215.000000
4501	-215.000000
4502	-215.000000
4503	-215.000000
4504	-215.000000
4505	-215.000000
4506	-215.000000
4507	-215.000000
4508	-215.000000
4509	-215.000000
4510	-215.000000
4511	-215.000000
4512	-215.000000
4513	-215.000000
4514	-215.000000
4515	-215.000000
4516	-215.000000
4517	-215.000000
4518	-215.000000
4519	-215.000000
4520	-215.000000
4521	-215.000000
4522	-215.000000
4523	-215.000000
4524	-215.000000
4525	-215.000000
4526	-215.000000
4527	-215.000000
4528	-215.000000
4529	-215.000000
4530	-168.000000
4531	-168.000000
4532	-168.000000
4533	-168.000000
4534	-168.000000
4535	-168.000000
4536	-168.000000
4537	-168.000000
4538	-168.000000
4539	-168.000000
4540	46.000000
4541	46.000000
4542	46.000000
4543	46.000000
4544	46.000000
4545	46.000000
4546	46.000000
4547	46.000000
4548	46.000000
4549	46.000000
4550	46.000000
4551	46.000000
4552	46.000000
4553	46.000000
4554	46.000000
4555	46.000000
4556	46.000000
4557	46.000000
4558	46.000000
4559	46.000000
4560	46.000000
4561	46.000000
4562	46.000000
4563	46.000000
4564	46.000000
4565	46.000000
4566	46.000000
4567	46.000000
4568	46.000000
4569	46.000000
4570	46.000000
4571	46.000000
4572	46.000000
4573	46.000000
4574	46.000000
4575	46.000000
4576	46.000000
4577	46.000000
4578	46.000000
4579	46.000000
4580	46.000000
4581	46.000000
4582	46.000000
4583	46.000000
4584	46.000000
4585	46.000000
4586	46.000000
4587	46.000000
4588	46.000000
4589	46.000000
4590	46.000000
4591	46.000000
4592	46.000000
4593	46.000000
4594	46.000000
4595	46.000000
4596	46.000000
4597	46.000000
4598	46.000000
4599	46.000000
4600	46.000000
4601	46.000000
4602	46.000000
4603	46.000000
4604	46.000000
4605	46.000000
4606	46.000000
4607	46.000000
4608	46.000000
4609	46.000000
4610	46.000000
4611	46.000000
4612	46.000000
4613	46.000000
4614	46.000000
4615	46.000000
4616	46.000000
4617	46.000000
4618	46.000000
4619	46.000000
4620	46.000000
4621	46.000000
4622	46.000000
4623	46.000000
4624	46.000000
4625	46.000000
4626	46.000000
4627	46.000000
4628	46.000000
4629	46.000000
4630	46.000000
4631	46.000000
4632	46.000000
4633	46.000000
4634	46.000000
4635	46.000000
4636	46.000000
4637	46.000000
4638	46.000000
4639	46.000000
4640	46.000000
4641	46.000000
4642	46.000000
4643	46.000000
4644	46.000000
4645	46.000000
4646	46.000000
4647	46.000000
4648	46.000000
4649	46.000000
4650	46.000000
4651	46.000000
4652	46.000000
4653	46.000000
4654	46.000000
4655	46.000000
4656	46.000000
4657	46.000000
4658	46.000000
4659	46.000000
4660	46.000000
4661	46.000000
4662	46.000000
4663	46.000000
4664	46.000000
4665	46.000000
4666	46.000000
4667	46.000000
4668	46.000000
4669	46.000000
4670	46.000000
4671	46.000000
4672	46.000000
4673	46.000000
4674	46.000000
4675	46.000000
4676	46.000000
4677	46.000000
4678	46.000000
4679	46.000000
4680	46.000000
4681	46.000000
4682	46.000000
4683	46.000000
4684	46.000000
4685	46.000000
4686	46.000000
4687	46.000000
4688	46.000000
4689	46.000000
4690	0.000000
4691	0.000000
4692	0.000000
4693	0.000000
4694	0.000000
4695	0.000000
4696	0.000000
4697	0.000000
4698	0.000000
4699	0.000000
4700	0.000000
4701	0.000000
4702	0.000000
4703	0.000000
4704	0.000000
4705	0.000000
4706	0.000000
4707	0.000000
4708	0.000000
4709	0.000000
4710	0.000000
4711	0.000000
4712	0.000000
4713	0.000000
4714	0.000000
4715	0.000000
4716	0.000000
4717	0.000000
4718	0.000000
4719	0.000000
4720	0.000000
4721	0.000000
4722	0.000000
4723	0.000000
4724	0.000000
4725	0.000000
4726	0.000000
4727	0.000000
4728	0.000000
4729	0.000000
4730	0.000000
4731	0.000000
4732	0.000000
4733	0.000000
4734	0.000000
4735	0.000000
4736	0.000000
4737	0.000000
4738	0.000000
4739	0.000000
4740	0.000000
4741	0.000000
4742	0.000000
4743	0.000000
4744	0.000000
4745	0.000000
4746	0.000000
4747	0.000000
4748	0.000000
4749	0.000000
4750	0.000000
4751	0.000000
4752	0.000000
4753	0.000000
4754	0.000000
4755	0.000000
4756	0.000000
4757	0.000000
4758	0.000000
4759	0.000000
4760	0.000000
4761	0.000000
4762	0.000000
4763	0.000000
4764	0.000000
4765	0.000000
4766	0.000000
4767	0.000000
4768	0.000000
4769	0.000000
4770	0.000000
4771	0.000000
4772	0.000000
4773	0.000000
4774	0.000000
4775	0.000000
4776	0.000000
4777	0.000000
4778	0.000000
4779	0.000000
4780	0.000000
4781	0.000000
4782	0.000000
4783	0.000000
4784	0.000000
4785	0.000000
4786	0.000000
4787	0.000000
4788	0.000000
4789	0.000000
4790	0.000000
4791	0.000000
4792	0.000000
4793	0.000000
4794	0.000000
4795	0.000000
4796	0.000000
4797	0.000000
4798	0.000000
4799	0.000000
4800	0.000000
4801	0.000000
4802	0.000000
4803	0.000000
4804	0.000000
4805	0.000000
4806	0.000000
4807	0.000000
4808	0.000000
4809	0.000000
4810	0.000000
4811	0.000000
4812	0.000000
4813	0.000000
4814	0.000000
4815	0.000000
4816	0.000000
4817	0.000000
4818	0.000000
4819	0.000000
4820	0.000000
4821	0.000000
4822	0.000000
4823	0.000000
4824	0.000000
4825	0.000000
4826	0.000000
4827	0.000000
4828	0.000000
4829	0.000000
4830	0.000000
4831	0.000000
4832	0.000000
4833	0.000000
4834	0.000000
4835	0.000000
4836	0.000000
4837	0.000000
4838	0.000000
4839	0.000000
4840	0.000000
4841	0.000000
4842	0.000000
4843	0.000000
4844	0.000000
4845	0.000000
4846	0.000000
4847	0.000000
4848	0.000000
4849	0.000000
4850	0.000000
4851	0.000000
4852	0.000000
4853	0.000000
4854	0.000000
4855	0.000000
4856	0.000000
4857	0.000000
4858	0.000000
4859	0.000000
4860	0.000000
4861	0.000000
4862	0.000000
4863	0.000000
4864	0.000000
4865	0.000000
4866	0.000000
4867	0.000000
4868	0.000000
4869	0.000000
4870	0.000000
4871	0.000000
4872	0.000000
4873	0.000000
4874	0.000000
4875	0.000000
4876	0.000000
4877	0.000000
4878	0.000000
4879	0.000000
4880	0.000000
4881	0.000000
4882	0.000000
4883	0.000000
4884	0.000000
4885	0.000000
4886	0.000000
4887	0.000000
4888	0.000000
4889	0.000000
4890	0.000000
4891	0.000000
4892	0.000000
4893	0.000000
4894	0.000000
4895	0.000000
4896	0.000000
4897	0.000000
4898	0.000000
4899	0.000000
4900	0.000000
4901	0.000000
4902	0.000000
4903	0.000000
4904	0.000000
4905	0.000000
4906	0.000000
4907	0.000000
4908	0.000000
4909	0.000000
4910	0.000000
4911	0.000000
4912	0.000000
4913	0.000000
4914	0.000000
4915	0.000000
4916	0.000000
4917	0.000000
4918	0.000000
4919	0.000000
4920	0.000000
4921	0.000000
4922	0.000000
4923	0.000000
4924	0.000000
4925	0.000000
4926	0.000000
4927	0.000000
4928	0.000000
4929	0.000000
4930	0.000000
4931	0.000000
4932	0.000000
4933	0.000000
4934	0.000000
4935	0.000000
4936	0.000000
4937	0.000000
4938	0.000000
4939	0.000000
4940	0.000000
4941	0.000000
4942	0.000000
4943	0.000000
4944	0.000000
4945	0.000000
4946	0.000000
4947	0.000000
4948	0.000000
4949	0.000000
4950	0.000000
4951	0.000000
4952	0.000000
4953	0.000000
4954	0.000000
4955	0.000000
4956	0.000000
4957	0.000000
4958	0.000000
4959	0.000000
4960	0.000000
4961	0.000000
4962	0.000000
4963	0.000000
4964	0.000000
4965	0.000000
4966	0.000000
4967	0.000000
4968	0.000000
4969	0.000000
4970	0.000000
4971	0.000000
4972	0.000000
4973	0.000000
4974	0.000000
4975	0.000000
4976	0.000000
4977	0.000000
4978	0.000000
4979	0.000000
4980	0.000000
4981	0.000000
4982	0.000000
4983	0.000000
4984	0.000000
4985	0.000000
4986	0.000000
4987	0.000000
4988	0.000000
4989	0.000000
4990	0.000000
4991	0.000000
4992	0.000000
4993	0.000000
4994	0.000000
4995	0.000000
4996	0.000000
4997	0.000000
4998	0.000000
4999	0.000000
