4411	248.269867
4412	248.269867
4413	248.269867
4414	248.269867
4415	248.269867
4416	248.269867
4417	248.269867
4418	248.269867
4419	248.269867
4420	217.236130
4421	217.236130
4422	217.236130
4423	217.236130
4424	217.236130
4425	217.236130
4426	217.236130
4427	217.236130
4428	217.236130
4429	217.236130
4430	193.960831
4431	193.960831
4432	193.960831
4433	193.960831
4434	193.960831
4435	193.960831
4436	193.960831
4437	193.960831
4438	193.960831
4439	193.960831
4440	193.960831
4441	193.960831
4442	193.960831
4443	193.960831
4444	193.960831
4445	193.960831
4446	193.960831
4447	193.960831
4448	193.960831
4449	193.960831
4450	193.960831
4451	193.960831
4452	193.960831
4453	193.960831
4454	193.960831
4455	193.960831
4456	193.960831
4457	193.960831
4458	193.960831
4459	193.960831
4460	193.960831
4461	193.960831
4462	193.960831
4463	193.960831
4464	193.960831
4465	193.960831
4466	193.960831
4467	193.960831
4468	193.960831
4469	193.960831
4470	209.477692
4471	209.477692
4472	209.477692
4473	209.477692
4474	209.477692
4475	209.477692
4476	209.477692
4477	209.477692
4478	209.477692
4479	209.477692
4480	209.477692
4481	209.477692
4482	209.477692
4483	209.477692
4484	209.477692
4485	209.477692
4486	209.477692
4487	209.477692
4488	209.477692
4489	209.477692
4490	217.236130
4491	217.236130
4492	217.236130
4493	217.236130
4494	217.236130
4495	217.236130
4496	217.236130
4497	217.236130
4498	217.236130
4499	217.236130
4500	224.994568
4501	224.994568
4502	224.994568
4503	224.994568
4504	224.994568
4505	224.994568
4506	224.994568
4507	224.994568
4508	224.994568
4509	224.994568
4510	240.511429
4511	240.511429
4512	240.511429
4513	240.511429
4514	240.511429
4515	240.511429
4516	240.511429
4517	240.511429
4518	240.511429
4519	240.511429
4520	248.269867
4521	248.269867
4522	248.269867
4523	248.269867
4524	248.269867
4525	248.269867
4526	248.269867
4527	248.269867
4528	248.269867
4529	248.269867
4530	263.786713
4531	263.786713
4532	263.786713
4533	263.786713
4534	263.786713
4535	263.786713
4536	263.786713
4537	263.786713
4538	263.786713
4539	263.786713
4540	256.028290
4541	256.028290
4542	256.028290
4543	256.028290
4544	256.028290
4545	256.028290
4546	256.028290
4547	256.028290
4548	256.028290
4549	256.028290
4550	240.511429
4551	240.511429
4552	240.511429
4553	240.511429
4554	240.511429
4555	240.511429
4556	240.511429
4557	240.511429
4558	240.511429
4559	240.511429
4560	224.994568
4561	224.994568
4562	224.994568
4563	224.994568
4564	224.994568
4565	224.994568
4566	224.994568
4567	224.994568
4568	224.994568
4569	224.994568
4570	201.719269
4571	201.719269
4572	201.719269
4573	201.719269
4574	201.719269
4575	201.719269
4576	201.719269
4577	201.719269
4578	201.719269
4579	201.719269
4580	201.719269
4581	201.719269
4582	201.719269
4583	201.719269
4584	201.719269
4585	201.719269
4586	201.719269
4587	201.719269
4588	201.719269
4589	201.719269
4590	209.477692
4591	209.477692
4592	209.477692
4593	209.477692
4594	209.477692
4595	209.477692
4596	209.477692
4597	209.477692
4598	209.477692
4599	209.477692
4600	217.236130
4601	217.236130
4602	217.236130
4603	217.236130
4604	217.236130
4605	217.236130
4606	217.236130
4607	217.236130
4608	217.236130
4609	217.236130
4610	209.477692
4611	209.477692
4612	209.477692
4613	209.477692
4614	209.477692
4615	209.477692
4616	209.477692
4617	209.477692
4618	209.477692
4619	209.477692
4620	224.994568
4621	224.994568
4622	224.994568
4623	224.994568
4624	224.994568
4625	224.994568
4626	224.994568
4627	224.994568
4628	224.994568
4629	224.994568
4630	209.477692
4631	209.477692
4632	209.477692
4633	209.477692
4634	209.477692
4635	209.477692
4636	209.477692
4637	209.477692
4638	209.477692
4639	209.477692
4640	217.236130
4641	217.236130
4642	217.236130
4643	217.236130
4644	217.236130
4645	217.236130
4646	217.236130
4647	217.236130
4648	217.236130
4649	217.236130
4650	201.719269
4651	201.719269
4652	201.719269
4653	201.719269
4654	201.719269
4655	201.719269
4656	201.719269
4657	201.719269
4658	201.719269
4659	201.719269
4660	224.994568
4661	224.994568
4662	224.994568
4663	224.994568
4664	224.994568
4665	224.994568
4666	224.994568
4667	224.994568
4668	224.994568
4669	224.994568
4670	217.236130
4671	217.236130
4672	217.236130
4673	217.236130
4674	217.236130
4675	217.236130
4676	217.236130
4677	217.236130
4678	217.236130
4679	217.236130
4680	209.477692
4681	209.477692
4682	209.477692
4683	209.477692
4684	209.477692
4685	209.477692
4686	209.477692
4687	209.477692
4688	209.477692
4689	209.477692
4690	193.960831
4691	193.960831
4692	193.960831
4693	193.960831
4694	193.960831
4695	193.960831
4696	193.960831
4697	193.960831
4698	193.960831
4699	193.960831
4700	193.960831
4701	193.960831
4702	193.960831
4703	193.960831
4704	193.960831
4705	193.960831
4706	193.960831
4707	193.960831
4708	193.960831
4709	193.960831
4710	186.202393
4711	186.202393
4712	186.202393
4713	186.202393
4714	186.202393
4715	186.202393
4716	186.202393
4717	186.202393
4718	186.202393
4719	186.202393
4720	193.960831
4721	193.960831
4722	193.960831
4723	193.960831
4724	193.960831
4725	193.960831
4726	193.960831
4727	193.960831
4728	193.960831
4729	193.960831
4730	186.202393
4731	186.202393
4732	186.202393
4733	186.202393
4734	186.202393
4735	186.202393
4736	186.202393
4737	186.202393
4738	186.202393
4739	186.202393
4740	201.719269
4741	201.719269
4742	201.719269
4743	201.719269
4744	201.719269
4745	201.719269
4746	201.719269
4747	201.719269
4748	201.719269
4749	201.719269
4750	201.719269
4751	201.719269
4752	201.719269
4753	201.719269
4754	201.719269
4755	201.719269
4756	201.719269
4757	201.719269
4758	201.719269
4759	201.719269
4760	193.960831
4761	193.960831
4762	193.960831
4763	193.960831
4764	193.960831
4765	193.960831
4766	193.960831
4767	193.960831
4768	193.960831
4769	193.960831
4770	186.202393
4771	186.202393
4772	186.202393
4773	186.202393
4774	186.202393
4775	186.202393
4776	186.202393
4777	186.202393
4778	186.202393
4779	186.202393
4780	162.927094
4781	162.927094
4782	162.927094
4783	162.927094
4784	162.927094
4785	162.927094
4786	162.927094
4787	162.927094
4788	162.927094
4789	162.927094
4790	155.168655
4791	155.168655
4792	155.168655
4793	155.168655
4794	155.168655
4795	155.168655
4796	155.168655
4797	155.168655
4798	155.168655
4799	155.168655
4800	147.410233
4801	147.410233
4802	147.410233
4803	147.410233
4804	147.410233
4805	147.410233
4806	147.410233
4807	147.410233
4808	147.410233
4809	147.410233
4810	139.651794
4811	139.651794
4812	139.651794
4813	139.651794
4814	139.651794
4815	139.651794
4816	139.651794
4817	139.651794
4818	139.651794
4819	139.651794
4820	108.618065
4821	108.618065
4822	108.618065
4823	108.618065
4824	108.618065
4825	108.618065
4826	108.618065
4827	108.618065
4828	108.618065
4829	108.618065
4830	100.859634
4831	100.859634
4832	100.859634
4833	100.859634
4834	100.859634
4835	100.859634
4836	100.859634
4837	100.859634
4838	100.859634
4839	100.859634
4840	108.618065
4841	108.618065
4842	108.618065
4843	108.618065
4844	108.618065
4845	108.618065
4846	108.618065
4847	108.618065
4848	108.618065
4849	108.618065
4850	108.618065
4851	108.618065
4852	108.618065
4853	108.618065
4854	108.618065
4855	108.618065
4856	108.618065
4857	108.618065
4858	108.618065
4859	108.618065
4860	100.859634
4861	100.859634
4862	100.859634
4863	100.859634
4864	100.859634
4865	100.859634
4866	100.859634
4867	100.859634
4868	100.859634
4869	100.859634
4870	108.618065
4871	108.618065
4872	108.618065
4873	108.618065
4874	108.618065
4875	108.618065
4876	108.618065
4877	108.618065
4878	108.618065
4879	108.618065
4880	108.618065
4881	108.618065
4882	108.618065
4883	108.618065
4884	108.618065
4885	108.618065
4886	108.618065
4887	108.618065
4888	108.618065
4889	108.618065
4890	108.618065
4891	108.618065
4892	108.618065
4893	108.618065
4894	108.618065
4895	108.618065
4896	108.618065
4897	108.618065
4898	108.618065
4899	108.618065
4900	108.618065
4901	108.618065
4902	108.618065
4903	108.618065
4904	108.618065
4905	108.618065
4906	108.618065
4907	108.618065
4908	108.618065
4909	108.618065
4910	108.618065
4911	108.618065
4912	108.618065
4913	108.618065
4914	108.618065
4915	108.618065
4916	108.618065
4917	108.618065
4918	108.618065
4919	108.618065
4920	124.134933
4921	124.134933
4922	124.134933
4923	124.134933
4924	124.134933
4925	124.134933
4926	124.134933
4927	124.134933
4928	124.134933
4929	124.134933
4930	116.376495
4931	116.376495
4932	116.376495
4933	116.376495
4934	116.376495
4935	116.376495
4936	116.376495
4937	116.376495
4938	116.376495
4939	116.376495
4940	108.618065
4941	108.618065
4942	108.618065
4943	108.618065
4944	108.618065
4945	108.618065
4946	108.618065
4947	108.618065
4948	108.618065
4949	108.618065
4950	108.618065
4951	108.618065
4952	108.618065
4953	108.618065
4954	108.618065
4955	108.618065
4956	108.618065
4957	108.618065
4958	108.618065
4959	108.618065
4960	100.859634
4961	100.859634
4962	100.859634
4963	100.859634
4964	100.859634
4965	100.859634
4966	100.859634
4967	100.859634
4968	100.859634
4969	100.859634
4970	100.859634
4971	100.859634
4972	100.859634
4973	100.859634
4974	100.859634
4975	100.859634
4976	100.859634
4977	100.859634
4978	100.859634
4979	100.859634
4980	100.859634
4981	100.859634
4982	100.859634
4983	100.859634
4984	100.859634
4985	100.859634
4986	100.859634
4987	100.859634
4988	100.859634
4989	100.859634
4990	116.376495
4991	116.376495
4992	116.376495
4993	116.376495
4994	116.376495
4995	116.376495
4996	116.376495
4997	116.376495
4998	116.376495
4999	116.376495
