4223	543.090332
4224	543.090332
4225	543.090332
4226	543.090332
4227	543.090332
4228	543.090332
4229	543.090332
4230	543.090332
4231	543.090332
4232	543.090332
4233	543.090332
4234	543.090332
4235	543.090332
4236	543.090332
4237	543.090332
4238	543.090332
4239	543.090332
4240	543.090332
4241	543.090332
4242	543.090332
4243	543.090332
4244	543.090332
4245	543.090332
4246	543.090332
4247	543.090332
4248	543.090332
4249	543.090332
4250	543.090332
4251	543.090332
4252	543.090332
4253	543.090332
4254	543.090332
4255	543.090332
4256	543.090332
4257	543.090332
4258	543.090332
4259	543.090332
4260	543.090332
4261	543.090332
4262	543.090332
4263	543.090332
4264	543.090332
4265	543.090332
4266	543.090332
4267	543.090332
4268	543.090332
4269	543.090332
4270	543.090332
4271	543.090332
4272	543.090332
4273	543.090332
4274	543.090332
4275	543.090332
4276	543.090332
4277	543.090332
4278	543.090332
4279	543.090332
4280	543.090332
4281	543.090332
4282	543.090332
4283	543.090332
4284	543.090332
4285	543.090332
4286	543.090332
4287	543.090332
4288	543.090332
4289	543.090332
4290	543.090332
4291	543.090332
4292	543.090332
4293	543.090332
4294	543.090332
4295	543.090332
4296	543.090332
4297	543.090332
4298	543.090332
4299	543.090332
4300	535.331909
4301	535.331909
4302	535.331909
4303	535.331909
4304	535.331909
4305	535.331909
4306	535.331909
4307	535.331909
4308	535.331909
4309	535.331909
4310	535.331909
4311	535.331909
4312	535.331909
4313	535.331909
4314	535.331909
4315	535.331909
4316	535.331909
4317	535.331909
4318	535.331909
4319	535.331909
4320	535.331909
4321	535.331909
4322	535.331909
4323	535.331909
4324	535.331909
4325	535.331909
4326	535.331909
4327	535.331909
4328	535.331909
4329	535.331909
4330	535.331909
4331	535.331909
4332	535.331909
4333	535.331909
4334	535.331909
4335	535.331909
4336	535.331909
4337	535.331909
4338	535.331909
4339	535.331909
4340	535.331909
4341	535.331909
4342	535.331909
4343	535.331909
4344	535.331909
4345	535.331909
4346	535.331909
4347	535.331909
4348	535.331909
4349	535.331909
4350	535.331909
4351	535.331909
4352	535.331909
4353	535.331909
4354	535.331909
4355	535.331909
4356	535.331909
4357	535.331909
4358	535.331909
4359	535.331909
4360	535.331909
4361	535.331909
4362	535.331909
4363	535.331909
4364	535.331909
4365	535.331909
4366	535.331909
4367	535.331909
4368	535.331909
4369	535.331909
4370	535.331909
4371	535.331909
4372	535.331909
4373	535.331909
4374	535.331909
4375	535.331909
4376	535.331909
4377	535.331909
4378	535.331909
4379	535.331909
4380	535.331909
4381	535.331909
4382	535.331909
4383	535.331909
4384	535.331909
4385	535.331909
4386	535.331909
4387	535.331909
4388	535.331909
4389	535.331909
4390	535.331909
4391	535.331909
4392	535.331909
4393	535.331909
4394	535.331909
4395	535.331909
4396	535.331909
4397	535.331909
4398	535.331909
4399	535.331909
4400	426.713837
4401	426.713837
4402	426.713837
4403	426.713837
4404	426.713837
4405	426.713837
4406	426.713837
4407	426.713837
4408	426.713837
4409	426.713837
4410	426.713837
4411	426.713837
4412	426.713837
4413	426.713837
4414	426.713837
4415	426.713837
4416	426.713837
4417	426.713837
4418	426.713837
4419	426.713837
4420	426.713837
4421	426.713837
4422	426.713837
4423	426.713837
4424	426.713837
4425	426.713837
4426	426.713837
4427	426.713837
4428	426.713837
4429	426.713837
4430	426.713837
4431	426.713837
4432	426.713837
4433	426.713837
4434	426.713837
4435	426.713837
4436	426.713837
4437	426.713837
4438	426.713837
4439	426.713837
4440	426.713837
4441	426.713837
4442	426.713837
4443	426.713837
4444	426.713837
4445	426.713837
4446	426.713837
4447	426.713837
4448	426.713837
4449	426.713837
4450	426.713837
4451	426.713837
4452	426.713837
4453	426.713837
4454	426.713837
4455	426.713837
4456	426.713837
4457	426.713837
4458	426.713837
4459	426.713837
4460	426.713837
4461	426.713837
4462	426.713837
4463	426.713837
4464	426.713837
4465	426.713837
4466	426.713837
4467	426.713837
4468	426.713837
4469	426.713837
4470	426.713837
4471	426.713837
4472	426.713837
4473	426.713837
4474	426.713837
4475	426.713837
4476	426.713837
4477	426.713837
4478	426.713837
4479	426.713837
4480	426.713837
4481	426.713837
4482	426.713837
4483	426.713837
4484	426.713837
4485	426.713837
4486	426.713837
4487	426.713837
4488	426.713837
4489	426.713837
4490	426.713837
4491	426.713837
4492	426.713837
4493	426.713837
4494	426.713837
4495	426.713837
4496	426.713837
4497	426.713837
4498	426.713837
4499	426.713837
4500	341.371063
4501	341.371063
4502	341.371063
4503	341.371063
4504	341.371063
4505	341.371063
4506	341.371063
4507	341.371063
4508	341.371063
4509	341.371063
4510	341.371063
4511	341.371063
4512	341.371063
4513	341.371063
4514	341.371063
4515	341.371063
4516	341.371063
4517	341.371063
4518	341.371063
4519	341.371063
4520	341.371063
4521	341.371063
4522	341.371063
4523	341.371063
4524	341.371063
4525	341.371063
4526	341.371063
4527	341.371063
4528	341.371063
4529	341.371063
4530	341.371063
4531	341.371063
4532	341.371063
4533	341.371063
4534	341.371063
4535	341.371063
4536	341.371063
4537	341.371063
4538	341.371063
4539	341.371063
4540	341.371063
4541	341.371063
4542	341.371063
4543	341.371063
4544	341.371063
4545	341.371063
4546	341.371063
4547	341.371063
4548	341.371063
4549	341.371063
4550	341.371063
4551	341.371063
4552	341.371063
4553	341.371063
4554	341.371063
4555	341.371063
4556	341.371063
4557	341.371063
4558	341.371063
4559	341.371063
4560	341.371063
4561	341.371063
4562	341.371063
4563	341.371063
4564	341.371063
4565	341.371063
4566	341.371063
4567	341.371063
4568	341.371063
4569	341.371063
4570	341.371063
4571	341.371063
4572	341.371063
4573	341.371063
4574	341.371063
4575	341.371063
4576	341.371063
4577	341.371063
4578	341.371063
4579	341.371063
4580	341.371063
4581	341.371063
4582	341.371063
4583	341.371063
4584	341.371063
4585	341.371063
4586	341.371063
4587	341.371063
4588	341.371063
4589	341.371063
4590	341.371063
4591	341.371063
4592	341.371063
4593	341.371063
4594	341.371063
4595	341.371063
4596	341.371063
4597	341.371063
4598	341.371063
4599	341.371063
4600	372.404785
4601	372.404785
4602	372.404785
4603	372.404785
4604	372.404785
4605	372.404785
4606	372.404785
4607	372.404785
4608	372.404785
4609	372.404785
4610	372.404785
4611	372.404785
4612	372.404785
4613	372.404785
4614	372.404785
4615	372.404785
4616	372.404785
4617	372.404785
4618	372.404785
4619	372.404785
4620	372.404785
4621	372.404785
4622	372.404785
4623	372.404785
4624	372.404785
4625	372.404785
4626	372.404785
4627	372.404785
4628	372.404785
4629	372.404785
4630	372.404785
4631	372.404785
4632	372.404785
4633	372.404785
4634	372.404785
4635	372.404785
4636	372.404785
4637	372.404785
4638	372.404785
4639	372.404785
4640	372.404785
4641	372.404785
4642	372.404785
4643	372.404785
4644	372.404785
4645	372.404785
4646	372.404785
4647	372.404785
4648	372.404785
4649	372.404785
4650	372.404785
4651	372.404785
4652	372.404785
4653	372.404785
4654	372.404785
4655	372.404785
4656	372.404785
4657	372.404785
4658	372.404785
4659	372.404785
4660	372.404785
4661	372.404785
4662	372.404785
4663	372.404785
4664	372.404785
4665	372.404785
4666	372.404785
4667	372.404785
4668	372.404785
4669	372.404785
4670	372.404785
4671	372.404785
4672	372.404785
4673	372.404785
4674	372.404785
4675	372.404785
4676	372.404785
4677	372.404785
4678	372.404785
4679	372.404785
4680	372.404785
4681	372.404785
4682	372.404785
4683	372.404785
4684	372.404785
4685	372.404785
4686	372.404785
4687	372.404785
4688	372.404785
4689	372.404785
4690	372.404785
4691	372.404785
4692	372.404785
4693	372.404785
4694	372.404785
4695	372.404785
4696	372.404785
4697	372.404785
4698	372.404785
4699	372.404785
4700	333.612640
4701	333.612640
4702	333.612640
4703	333.612640
4704	333.612640
4705	333.612640
4706	333.612640
4707	333.612640
4708	333.612640
4709	333.612640
4710	333.612640
4711	333.612640
4712	333.612640
4713	333.612640
4714	333.612640
4715	333.612640
4716	333.612640
4717	333.612640
4718	333.612640
4719	333.612640
4720	333.612640
4721	333.612640
4722	333.612640
4723	333.612640
4724	333.612640
4725	333.612640
4726	333.612640
4727	333.612640
4728	333.612640
4729	333.612640
4730	333.612640
4731	333.612640
4732	333.612640
4733	333.612640
4734	333.612640
4735	333.612640
4736	333.612640
4737	333.612640
4738	333.612640
4739	333.612640
4740	333.612640
4741	333.612640
4742	333.612640
4743	333.612640
4744	333.612640
4745	333.612640
4746	333.612640
4747	333.612640
4748	333.612640
4749	333.612640
4750	333.612640
4751	333.612640
4752	333.612640
4753	333.612640
4754	333.612640
4755	333.612640
4756	333.612640
4757	333.612640
4758	333.612640
4759	333.612640
4760	333.612640
4761	333.612640
4762	333.612640
4763	333.612640
4764	333.612640
4765	333.612640
4766	333.612640
4767	333.612640
4768	333.612640
4769	333.612640
4770	333.612640
4771	333.612640
4772	333.612640
4773	333.612640
4774	333.612640
4775	333.612640
4776	333.612640
4777	333.612640
4778	333.612640
4779	333.612640
4780	333.612640
4781	333.612640
4782	333.612640
4783	333.612640
4784	333.612640
4785	333.612640
4786	333.612640
4787	333.612640
4788	333.612640
4789	333.612640
4790	333.612640
4791	333.612640
4792	333.612640
4793	333.612640
4794	333.612640
4795	333.612640
4796	333.612640
4797	333.612640
4798	333.612640
4799	333.612640
4800	271.545166
4801	271.545166
4802	271.545166
4803	271.545166
4804	271.545166
4805	271.545166
4806	271.545166
4807	271.545166
4808	271.545166
4809	271.545166
4810	271.545166
4811	271.545166
4812	271.545166
4813	271.545166
4814	271.545166
4815	271.545166
4816	271.545166
4817	271.545166
4818	271.545166
4819	271.545166
4820	271.545166
4821	271.545166
4822	271.545166
4823	271.545166
4824	271.545166
4825	271.545166
4826	271.545166
4827	271.545166
4828	271.545166
4829	271.545166
4830	271.545166
4831	271.545166
4832	271.545166
4833	271.545166
4834	271.545166
4835	271.545166
4836	271.545166
4837	271.545166
4838	271.545166
4839	271.545166
4840	271.545166
4841	271.545166
4842	271.545166
4843	271.545166
4844	271.545166
4845	271.545166
4846	271.545166
4847	271.545166
4848	271.545166
4849	271.545166
4850	271.545166
4851	271.545166
4852	271.545166
4853	271.545166
4854	271.545166
4855	271.545166
4856	271.545166
4857	271.545166
4858	271.545166
4859	271.545166
4860	271.545166
4861	271.545166
4862	271.545166
4863	271.545166
4864	271.545166
4865	271.545166
4866	271.545166
4867	271.545166
4868	271.545166
4869	271.545166
4870	271.545166
4871	271.545166
4872	271.545166
4873	271.545166
4874	271.545166
4875	271.545166
4876	271.545166
4877	271.545166
4878	271.545166
4879	271.545166
4880	271.545166
4881	271.545166
4882	271.545166
4883	271.545166
4884	271.545166
4885	271.545166
4886	271.545166
4887	271.545166
4888	271.545166
4889	271.545166
4890	271.545166
4891	271.545166
4892	271.545166
4893	271.545166
4894	271.545166
4895	271.545166
4896	271.545166
4897	271.545166
4898	271.545166
4899	271.545166
4900	178.443970
4901	178.443970
4902	178.443970
4903	178.443970
4904	178.443970
4905	178.443970
4906	178.443970
4907	178.443970
4908	178.443970
4909	178.443970
4910	178.443970
4911	178.443970
4912	178.443970
4913	178.443970
4914	178.443970
4915	178.443970
4916	178.443970
4917	178.443970
4918	178.443970
4919	178.443970
4920	178.443970
4921	178.443970
4922	178.443970
4923	178.443970
4924	178.443970
4925	178.443970
4926	178.443970
4927	178.443970
4928	178.443970
4929	178.443970
4930	178.443970
4931	178.443970
4932	178.443970
4933	178.443970
4934	178.443970
4935	178.443970
4936	178.443970
4937	178.443970
4938	178.443970
4939	178.443970
4940	178.443970
4941	178.443970
4942	178.443970
4943	178.443970
4944	178.443970
4945	178.443970
4946	178.443970
4947	178.443970
4948	178.443970
4949	178.443970
4950	178.443970
4951	178.443970
4952	178.443970
4953	178.443970
4954	178.443970
4955	178.443970
4956	178.443970
4957	178.443970
4958	178.443970
4959	178.443970
4960	178.443970
4961	178.443970
4962	178.443970
4963	178.443970
4964	178.443970
4965	178.443970
4966	178.443970
4967	178.443970
4968	178.443970
4969	178.443970
4970	178.443970
4971	178.443970
4972	178.443970
4973	178.443970
4974	178.443970
4975	178.443970
4976	178.443970
4977	178.443970
4978	178.443970
4979	178.443970
4980	178.443970
4981	178.443970
4982	178.443970
4983	178.443970
4984	178.443970
4985	178.443970
4986	178.443970
4987	178.443970
4988	178.443970
4989	178.443970
4990	178.443970
4991	178.443970
4992	178.443970
4993	178.443970
4994	178.443970
4995	178.443970
4996	178.443970
4997	178.443970
4998	178.443970
4999	178.443970
