4308	1416.883911
4309	1416.883911
4310	1416.883911
4311	1416.883911
4312	1416.883911
4313	1416.883911
4314	1416.883911
4315	1416.883911
4316	1416.883911
4317	1416.883911
4318	1416.883911
4319	1416.883911
4320	1416.883911
4321	1416.883911
4322	1416.883911
4323	1416.883911
4324	1416.883911
4325	1416.883911
4326	1416.883911
4327	1416.883911
4328	1416.883911
4329	1416.883911
4330	1416.883911
4331	1416.883911
4332	1416.883911
4333	1416.883911
4334	1416.883911
4335	1416.883911
4336	1416.883911
4337	1416.883911
4338	1416.883911
4339	1416.883911
4340	1416.883911
4341	1416.883911
4342	1416.883911
4343	1416.883911
4344	1416.883911
4345	1416.883911
4346	1416.883911
4347	1416.883911
4348	1416.883911
4349	1416.883911
4350	1416.883911
4351	1416.883911
4352	1416.883911
4353	1416.883911
4354	1416.883911
4355	1416.883911
4356	1416.883911
4357	1416.883911
4358	1416.883911
4359	1416.883911
4360	1416.883911
4361	1416.883911
4362	1416.883911
4363	1416.883911
4364	1416.883911
4365	1416.883911
4366	1416.883911
4367	1416.883911
4368	1416.883911
4369	1416.883911
4370	1416.883911
4371	1416.883911
4372	1416.883911
4373	1416.883911
4374	1416.883911
4375	1416.883911
4376	1416.883911
4377	1416.883911
4378	1416.883911
4379	1416.883911
4380	1416.883911
4381	1416.883911
4382	1416.883911
4383	1416.883911
4384	1416.883911
4385	1416.883911
4386	1416.883911
4387	1416.883911
4388	1416.883911
4389	1416.883911
4390	1416.883911
4391	1416.883911
4392	1416.883911
4393	1416.883911
4394	1416.883911
4395	1416.883911
4396	1416.883911
4397	1416.883911
4398	1416.883911
4399	1416.883911
4400	1537.624512
4401	1537.624512
4402	1537.624512
4403	1537.624512
4404	1537.624512
4405	1537.624512
4406	1537.624512
4407	1537.624512
4408	1537.624512
4409	1537.624512
4410	1537.624512
4411	1537.624512
4412	1537.624512
4413	1537.624512
4414	1537.624512
4415	1537.624512
4416	1537.624512
4417	1537.624512
4418	1537.624512
4419	1537.624512
4420	1537.624512
4421	1537.624512
4422	1537.624512
4423	1537.624512
4424	1537.624512
4425	1537.624512
4426	1537.624512
4427	1537.624512
4428	1537.624512
4429	1537.624512
4430	1537.624512
4431	1537.624512
4432	1537.624512
4433	1537.624512
4434	1537.624512
4435	1537.624512
4436	1537.624512
4437	1537.624512
4438	1537.624512
4439	1537.624512
4440	1537.624512
4441	1537.624512
4442	1537.624512
4443	1537.624512
4444	1537.624512
4445	1537.624512
4446	1537.624512
4447	1537.624512
4448	1537.624512
4449	1537.624512
4450	1537.624512
4451	1537.624512
4452	1537.624512
4453	1537.624512
4454	1537.624512
4455	1537.624512
4456	1537.624512
4457	1537.624512
4458	1537.624512
4459	1537.624512
4460	1537.624512
4461	1537.624512
4462	1537.624512
4463	1537.624512
4464	1537.624512
4465	1537.624512
4466	1537.624512
4467	1537.624512
4468	1537.624512
4469	1537.624512
4470	1537.624512
4471	1537.624512
4472	1537.624512
4473	1537.624512
4474	1537.624512
4475	1537.624512
4476	1537.624512
4477	1537.624512
4478	1537.624512
4479	1537.624512
4480	1537.624512
4481	1537.624512
4482	1537.624512
4483	1537.624512
4484	1537.624512
4485	1537.624512
4486	1537.624512
4487	1537.624512
4488	1537.624512
4489	1537.624512
4490	1537.624512
4491	1537.624512
4492	1537.624512
4493	1537.624512
4494	1537.624512
4495	1537.624512
4496	1537.624512
4497	1537.624512
4498	1537.624512
4499	1537.624512
4500	1389.244507
4501	1389.244507
4502	1389.244507
4503	1389.244507
4504	1389.244507
4505	1389.244507
4506	1389.244507
4507	1389.244507
4508	1389.244507
4509	1389.244507
4510	1389.244507
4511	1389.244507
4512	1389.244507
4513	1389.244507
4514	1389.244507
4515	1389.244507
4516	1389.244507
4517	1389.244507
4518	1389.244507
4519	1389.244507
4520	1389.244507
4521	1389.244507
4522	1389.244507
4523	1389.244507
4524	1389.244507
4525	1389.244507
4526	1389.244507
4527	1389.244507
4528	1389.244507
4529	1389.244507
4530	1389.244507
4531	1389.244507
4532	1389.244507
4533	1389.244507
4534	1389.244507
4535	1389.244507
4536	1389.244507
4537	1389.244507
4538	1389.244507
4539	1389.244507
4540	1389.244507
4541	1389.244507
4542	1389.244507
4543	1389.244507
4544	1389.244507
4545	1389.244507
4546	1389.244507
4547	1389.244507
4548	1389.244507
4549	1389.244507
4550	1389.244507
4551	1389.244507
4552	1389.244507
4553	1389.244507
4554	1389.244507
4555	1389.244507
4556	1389.244507
4557	1389.244507
4558	1389.244507
4559	1389.244507
4560	1389.244507
4561	1389.244507
4562	1389.244507
4563	1389.244507
4564	1389.244507
4565	1389.244507
4566	1389.244507
4567	1389.244507
4568	1389.244507
4569	1389.244507
4570	1389.244507
4571	1389.244507
4572	1389.244507
4573	1389.244507
4574	1389.244507
4575	1389.244507
4576	1389.244507
4577	1389.244507
4578	1389.244507
4579	1389.244507
4580	1389.244507
4581	1389.244507
4582	1389.244507
4583	1389.244507
4584	1389.244507
4585	1389.244507
4586	1389.244507
4587	1389.244507
4588	1389.244507
4589	1389.244507
4590	1389.244507
4591	1389.244507
4592	1389.244507
4593	1389.244507
4594	1389.244507
4595	1389.244507
4596	1389.244507
4597	1389.244507
4598	1389.244507
4599	1389.244507
4600	1101.212646
4601	1101.212646
4602	1101.212646
4603	1101.212646
4604	1101.212646
4605	1101.212646
4606	1101.212646
4607	1101.212646
4608	1101.212646
4609	1101.212646
4610	1101.212646
4611	1101.212646
4612	1101.212646
4613	1101.212646
4614	1101.212646
4615	1101.212646
4616	1101.212646
4617	1101.212646
4618	1101.212646
4619	1101.212646
4620	1101.212646
4621	1101.212646
4622	1101.212646
4623	1101.212646
4624	1101.212646
4625	1101.212646
4626	1101.212646
4627	1101.212646
4628	1101.212646
4629	1101.212646
4630	1101.212646
4631	1101.212646
4632	1101.212646
4633	1101.212646
4634	1101.212646
4635	1101.212646
4636	1101.212646
4637	1101.212646
4638	1101.212646
4639	1101.212646
4640	1101.212646
4641	1101.212646
4642	1101.212646
4643	1101.212646
4644	1101.212646
4645	1101.212646
4646	1101.212646
4647	1101.212646
4648	1101.212646
4649	1101.212646
4650	1101.212646
4651	1101.212646
4652	1101.212646
4653	1101.212646
4654	1101.212646
4655	1101.212646
4656	1101.212646
4657	1101.212646
4658	1101.212646
4659	1101.212646
4660	1101.212646
4661	1101.212646
4662	1101.212646
4663	1101.212646
4664	1101.212646
4665	1101.212646
4666	1101.212646
4667	1101.212646
4668	1101.212646
4669	1101.212646
4670	1101.212646
4671	1101.212646
4672	1101.212646
4673	1101.212646
4674	1101.212646
4675	1101.212646
4676	1101.212646
4677	1101.212646
4678	1101.212646
4679	1101.212646
4680	1101.212646
4681	1101.212646
4682	1101.212646
4683	1101.212646
4684	1101.212646
4685	1101.212646
4686	1101.212646
4687	1101.212646
4688	1101.212646
4689	1101.212646
4690	1101.212646
4691	1101.212646
4692	1101.212646
4693	1101.212646
4694	1101.212646
4695	1101.212646
4696	1101.212646
4697	1101.212646
4698	1101.212646
4699	1101.212646
4700	907.736694
4701	907.736694
4702	907.736694
4703	907.736694
4704	907.736694
4705	907.736694
4706	907.736694
4707	907.736694
4708	907.736694
4709	907.736694
4710	907.736694
4711	907.736694
4712	907.736694
4713	907.736694
4714	907.736694
4715	907.736694
4716	907.736694
4717	907.736694
4718	907.736694
4719	907.736694
4720	907.736694
4721	907.736694
4722	907.736694
4723	907.736694
4724	907.736694
4725	907.736694
4726	907.736694
4727	907.736694
4728	907.736694
4729	907.736694
4730	907.736694
4731	907.736694
4732	907.736694
4733	907.736694
4734	907.736694
4735	907.736694
4736	907.736694
4737	907.736694
4738	907.736694
4739	907.736694
4740	907.736694
4741	907.736694
4742	907.736694
4743	907.736694
4744	907.736694
4745	907.736694
4746	907.736694
4747	907.736694
4748	907.736694
4749	907.736694
4750	907.736694
4751	907.736694
4752	907.736694
4753	907.736694
4754	907.736694
4755	907.736694
4756	907.736694
4757	907.736694
4758	907.736694
4759	907.736694
4760	907.736694
4761	907.736694
4762	907.736694
4763	907.736694
4764	907.736694
4765	907.736694
4766	907.736694
4767	907.736694
4768	907.736694
4769	907.736694
4770	907.736694
4771	907.736694
4772	907.736694
4773	907.736694
4774	907.736694
4775	907.736694
4776	907.736694
4777	907.736694
4778	907.736694
4779	907.736694
4780	907.736694
4781	907.736694
4782	907.736694
4783	907.736694
4784	907.736694
4785	907.736694
4786	907.736694
4787	907.736694
4788	907.736694
4789	907.736694
4790	907.736694
4791	907.736694
4792	907.736694
4793	907.736694
4794	907.736694
4795	907.736694
4796	907.736694
4797	907.736694
4798	907.736694
4799	907.736694
4800	913.555542
4801	913.555542
4802	913.555542
4803	913.555542
4804	913.555542
4805	913.555542
4806	913.555542
4807	913.555542
4808	913.555542
4809	913.555542
4810	913.555542
4811	913.555542
4812	913.555542
4813	913.555542
4814	913.555542
4815	913.555542
4816	913.555542
4817	913.555542
4818	913.555542
4819	913.555542
4820	913.555542
4821	913.555542
4822	913.555542
4823	913.555542
4824	913.555542
4825	913.555542
4826	913.555542
4827	913.555542
4828	913.555542
4829	913.555542
4830	913.555542
4831	913.555542
4832	913.555542
4833	913.555542
4834	913.555542
4835	913.555542
4836	913.555542
4837	913.555542
4838	913.555542
4839	913.555542
4840	913.555542
4841	913.555542
4842	913.555542
4843	913.555542
4844	913.555542
4845	913.555542
4846	913.555542
4847	913.555542
4848	913.555542
4849	913.555542
4850	913.555542
4851	913.555542
4852	913.555542
4853	913.555542
4854	913.555542
4855	913.555542
4856	913.555542
4857	913.555542
4858	913.555542
4859	913.555542
4860	913.555542
4861	913.555542
4862	913.555542
4863	913.555542
4864	913.555542
4865	913.555542
4866	913.555542
4867	913.555542
4868	913.555542
4869	913.555542
4870	913.555542
4871	913.555542
4872	913.555542
4873	913.555542
4874	913.555542
4875	913.555542
4876	913.555542
4877	913.555542
4878	913.555542
4879	913.555542
4880	913.555542
4881	913.555542
4882	913.555542
4883	913.555542
4884	913.555542
4885	913.555542
4886	913.555542
4887	913.555542
4888	913.555542
4889	913.555542
4890	913.555542
4891	913.555542
4892	913.555542
4893	913.555542
4894	913.555542
4895	913.555542
4896	913.555542
4897	913.555542
4898	913.555542
4899	913.555542
4900	878.642578
4901	878.642578
4902	878.642578
4903	878.642578
4904	878.642578
4905	878.642578
4906	878.642578
4907	878.642578
4908	878.642578
4909	878.642578
4910	878.642578
4911	878.642578
4912	878.642578
4913	878.642578
4914	878.642578
4915	878.642578
4916	878.642578
4917	878.642578
4918	878.642578
4919	878.642578
4920	878.642578
4921	878.642578
4922	878.642578
4923	878.642578
4924	878.642578
4925	878.642578
4926	878.642578
4927	878.642578
4928	878.642578
4929	878.642578
4930	878.642578
4931	878.642578
4932	878.642578
4933	878.642578
4934	878.642578
4935	878.642578
4936	878.642578
4937	878.642578
4938	878.642578
4939	878.642578
4940	878.642578
4941	878.642578
4942	878.642578
4943	878.642578
4944	878.642578
4945	878.642578
4946	878.642578
4947	878.642578
4948	878.642578
4949	878.642578
4950	878.642578
4951	878.642578
4952	878.642578
4953	878.642578
4954	878.642578
4955	878.642578
4956	878.642578
4957	878.642578
4958	878.642578
4959	878.642578
4960	878.642578
4961	878.642578
4962	878.642578
4963	878.642578
4964	878.642578
4965	878.642578
4966	878.642578
4967	878.642578
4968	878.642578
4969	878.642578
4970	878.642578
4971	878.642578
4972	878.642578
4973	878.642578
4974	878.642578
4975	878.642578
4976	878.642578
4977	878.642578
4978	878.642578
4979	878.642578
4980	878.642578
4981	878.642578
4982	878.642578
4983	878.642578
4984	878.642578
4985	878.642578
4986	878.642578
4987	878.642578
4988	878.642578
4989	878.642578
4990	878.642578
4991	878.642578
4992	878.642578
4993	878.642578
4994	878.642578
4995	878.642578
4996	878.642578
4997	878.642578
4998	878.642578
4999	878.642578
