4609	558.607178
4610	586.246643
4611	586.246643
4612	586.246643
4613	586.246643
4614	586.246643
4615	586.246643
4616	586.246643
4617	586.246643
4618	586.246643
4619	586.246643
4620	590.610718
4621	590.610718
4622	590.610718
4623	590.610718
4624	590.610718
4625	590.610718
4626	590.610718
4627	590.610718
4628	590.610718
4629	590.610718
4630	599.338989
4631	599.338989
4632	599.338989
4633	599.338989
4634	599.338989
4635	599.338989
4636	599.338989
4637	599.338989
4638	599.338989
4639	599.338989
4640	594.974854
4641	594.974854
4642	594.974854
4643	594.974854
4644	594.974854
4645	594.974854
4646	594.974854
4647	594.974854
4648	594.974854
4649	594.974854
4650	610.976624
4651	610.976624
4652	610.976624
4653	610.976624
4654	610.976624
4655	610.976624
4656	610.976624
4657	610.976624
4658	610.976624
4659	610.976624
4660	609.521912
4661	609.521912
4662	609.521912
4663	609.521912
4664	609.521912
4665	609.521912
4666	609.521912
4667	609.521912
4668	609.521912
4669	609.521912
4670	592.065430
4671	592.065430
4672	592.065430
4673	592.065430
4674	592.065430
4675	592.065430
4676	592.065430
4677	592.065430
4678	592.065430
4679	592.065430
4680	596.429565
4681	596.429565
4682	596.429565
4683	596.429565
4684	596.429565
4685	596.429565
4686	596.429565
4687	596.429565
4688	596.429565
4689	596.429565
4690	610.976624
4691	610.976624
4692	610.976624
4693	610.976624
4694	610.976624
4695	610.976624
4696	610.976624
4697	610.976624
4698	610.976624
4699	610.976624
4700	624.068970
4701	624.068970
4702	624.068970
4703	624.068970
4704	624.068970
4705	624.068970
4706	624.068970
4707	624.068970
4708	624.068970
4709	624.068970
4710	629.887817
4711	629.887817
4712	629.887817
4713	629.887817
4714	629.887817
4715	629.887817
4716	629.887817
4717	629.887817
4718	629.887817
4719	629.887817
4720	635.706604
4721	635.706604
4722	635.706604
4723	635.706604
4724	635.706604
4725	635.706604
4726	635.706604
4727	635.706604
4728	635.706604
4729	635.706604
4730	637.161316
4731	637.161316
4732	637.161316
4733	637.161316
4734	637.161316
4735	637.161316
4736	637.161316
4737	637.161316
4738	637.161316
4739	637.161316
4740	621.159546
4741	621.159546
4742	621.159546
4743	621.159546
4744	621.159546
4745	621.159546
4746	621.159546
4747	621.159546
4748	621.159546
4749	621.159546
4750	616.795471
4751	616.795471
4752	616.795471
4753	616.795471
4754	616.795471
4755	616.795471
4756	616.795471
4757	616.795471
4758	616.795471
4759	616.795471
4760	605.157776
4761	605.157776
4762	605.157776
4763	605.157776
4764	605.157776
4765	605.157776
4766	605.157776
4767	605.157776
4768	605.157776
4769	605.157776
4770	631.342529
4771	631.342529
4772	631.342529
4773	631.342529
4774	631.342529
4775	631.342529
4776	631.342529
4777	631.342529
4778	631.342529
4779	631.342529
4780	650.253723
4781	650.253723
4782	650.253723
4783	650.253723
4784	650.253723
4785	650.253723
4786	650.253723
4787	650.253723
4788	650.253723
4789	650.253723
4790	663.346069
4791	663.346069
4792	663.346069
4793	663.346069
4794	663.346069
4795	663.346069
4796	663.346069
4797	663.346069
4798	663.346069
4799	663.346069
4800	658.981934
4801	658.981934
4802	658.981934
4803	658.981934
4804	658.981934
4805	658.981934
4806	658.981934
4807	658.981934
4808	658.981934
4809	658.981934
4810	676.438416
4811	676.438416
4812	676.438416
4813	676.438416
4814	676.438416
4815	676.438416
4816	676.438416
4817	676.438416
4818	676.438416
4819	676.438416
4820	683.711914
4821	683.711914
4822	683.711914
4823	683.711914
4824	683.711914
4825	683.711914
4826	683.711914
4827	683.711914
4828	683.711914
4829	683.711914
4830	683.711914
4831	683.711914
4832	683.711914
4833	683.711914
4834	683.711914
4835	683.711914
4836	683.711914
4837	683.711914
4838	683.711914
4839	683.711914
4840	680.802551
4841	680.802551
4842	680.802551
4843	680.802551
4844	680.802551
4845	680.802551
4846	680.802551
4847	680.802551
4848	680.802551
4849	680.802551
4850	670.619568
4851	670.619568
4852	670.619568
4853	670.619568
4854	670.619568
4855	670.619568
4856	670.619568
4857	670.619568
4858	670.619568
4859	670.619568
4860	648.799011
4861	648.799011
4862	648.799011
4863	648.799011
4864	648.799011
4865	648.799011
4866	648.799011
4867	648.799011
4868	648.799011
4869	648.799011
4870	656.072510
4871	656.072510
4872	656.072510
4873	656.072510
4874	656.072510
4875	656.072510
4876	656.072510
4877	656.072510
4878	656.072510
4879	656.072510
4880	647.344299
4881	647.344299
4882	647.344299
4883	647.344299
4884	647.344299
4885	647.344299
4886	647.344299
4887	647.344299
4888	647.344299
4889	647.344299
4890	638.616028
4891	638.616028
4892	638.616028
4893	638.616028
4894	638.616028
4895	638.616028
4896	638.616028
4897	638.616028
4898	638.616028
4899	638.616028
4900	642.980164
4901	642.980164
4902	642.980164
4903	642.980164
4904	642.980164
4905	642.980164
4906	642.980164
4907	642.980164
4908	642.980164
4909	642.980164
4910	650.253723
4911	650.253723
4912	650.253723
4913	650.253723
4914	650.253723
4915	650.253723
4916	650.253723
4917	650.253723
4918	650.253723
4919	650.253723
4920	688.076050
4921	688.076050
4922	688.076050
4923	688.076050
4924	688.076050
4925	688.076050
4926	688.076050
4927	688.076050
4928	688.076050
4929	688.076050
4930	651.708374
4931	651.708374
4932	651.708374
4933	651.708374
4934	651.708374
4935	651.708374
4936	651.708374
4937	651.708374
4938	651.708374
4939	651.708374
4940	618.250183
4941	618.250183
4942	618.250183
4943	618.250183
4944	618.250183
4945	618.250183
4946	618.250183
4947	618.250183
4948	618.250183
4949	618.250183
4950	594.974854
4951	594.974854
4952	594.974854
4953	594.974854
4954	594.974854
4955	594.974854
4956	594.974854
4957	594.974854
4958	594.974854
4959	594.974854
4960	576.063660
4961	576.063660
4962	576.063660
4963	576.063660
4964	576.063660
4965	576.063660
4966	576.063660
4967	576.063660
4968	576.063660
4969	576.063660
4970	545.514832
4971	545.514832
4972	545.514832
4973	545.514832
4974	545.514832
4975	545.514832
4976	545.514832
4977	545.514832
4978	545.514832
4979	545.514832
4980	522.239563
4981	522.239563
4982	522.239563
4983	522.239563
4984	522.239563
4985	522.239563
4986	522.239563
4987	522.239563
4988	522.239563
4989	522.239563
4990	532.422485
4991	532.422485
4992	532.422485
4993	532.422485
4994	532.422485
4995	532.422485
4996	532.422485
4997	532.422485
4998	532.422485
4999	532.422485
